"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US36005026100","Census Tract 261; Bronx County; New York","1920","320","974","295","162","109","0","13","162","109","223","123","0","13","223","123","479","228","25","29","454","222","85","50","14","17","71","46","25","19","12","14","13","13","946","173","65","59","0","13","65","59","123","61","0","13","123","61","505","111","36","33","469","101","116","54","14","22","102","49","137","55","60","42","77","36",
"1400000US36005026300","Census Tract 263; Bronx County; New York","5773","895","2767","498","521","181","0","19","521","181","893","350","0","19","893","350","879","256","0","19","879","256","304","280","32","37","272","289","170","101","133","91","37","46","3006","540","696","289","0","19","696","289","828","287","64","96","764","254","1068","222","69","70","999","236","148","106","33","54","115","94","266","119","139","105","127","88",
"1400000US36005026400","Census Tract 264; Bronx County; New York","5828","878","2283","483","404","207","0","19","404","207","582","224","36","35","546","233","1124","317","37","44","1087","319","123","104","0","19","123","104","50","45","17","30","33","36","3545","656","890","300","0","19","890","300","1018","519","38","54","980","514","1266","271","36","44","1230","276","246","115","26","72","220","111","125","93","27","32","98","88",
"1400000US36005026500","Census Tract 265; Bronx County; New York","6500","1306","3375","882","706","289","10","24","696","288","1022","408","0","19","1022","408","1474","503","263","173","1211","455","137","75","63","71","74","59","36","51","7","18","29","46","3125","685","649","318","0","19","649","318","631","219","10","23","621","221","1348","317","228","113","1120","295","316","143","72","76","244","154","181","171","6","19","175","168",
"1400000US36005026601","Census Tract 266.01; Bronx County; New York","2792","288","1284","191","226","105","0","13","226","105","452","154","0","13","452","154","461","117","21","26","440","117","46","31","0","13","46","31","99","68","65","62","34","33","1508","176","242","91","0","13","242","91","364","128","14","22","350","127","486","116","47","44","439","118","162","70","58","50","104","53","254","94","120","75","134","67",
"1400000US36005026602","Census Tract 266.02; Bronx County; New York","4992","976","2361","616","475","305","0","19","475","305","428","213","0","19","428","213","1003","300","57","57","946","292","292","119","176","90","116","89","163","143","40","52","123","133","2631","461","301","178","0","19","301","178","637","257","0","19","637","257","1077","344","381","287","696","208","315","127","176","91","139","78","301","127","190","112","111","87",
"1400000US36005026701","Census Tract 267.01; Bronx County; New York","3274","613","1534","448","477","216","48","77","429","208","399","150","0","13","399","150","507","224","23","27","484","223","117","77","38","39","79","61","34","44","0","13","34","44","1740","276","377","137","8","14","369","139","374","82","0","13","374","82","784","201","36","33","748","195","90","58","0","13","90","58","115","70","0","13","115","70",
"1400000US36005026702","Census Tract 267.02; Bronx County; New York","7431","1165","3691","796","874","445","0","19","874","445","1027","417","27","46","1000","410","1296","381","14","22","1282","380","274","146","61","79","213","132","220","266","0","19","220","266","3740","742","542","248","20","35","522","237","1002","263","0","19","1002","263","1639","271","122","79","1517","268","168","91","99","75","69","60","389","490","62","57","327","490",
"1400000US36005026900","Census Tract 269; Bronx County; New York","3728","658","1951","484","304","183","0","13","304","183","670","298","0","13","670","298","756","261","72","64","684","267","103","79","0","13","103","79","118","96","118","96","0","13","1777","449","216","118","0","13","216","118","331","152","24","39","307","149","1075","448","351","419","724","212","98","51","12","22","86","52","57","63","28","41","29","47",
"1400000US36005027300","Census Tract 273; Bronx County; New York","6447","1099","2775","654","477","212","0","19","477","212","783","413","0","19","783","413","1091","423","9","16","1082","424","114","88","23","38","91","72","310","216","19","31","291","213","3672","792","527","201","0","19","527","201","623","312","0","19","623","312","1965","553","135","109","1830","537","362","199","202","134","160","125","195","113","64","62","131","93",
"1400000US36005027401","Census Tract 274.01; Bronx County; New York","4553","626","2241","358","498","184","0","13","498","184","347","132","0","13","347","132","1060","232","34","35","1026","243","187","86","73","72","114","53","149","94","60","60","89","69","2312","377","346","221","0","13","346","221","452","147","0","13","452","147","1091","214","55","64","1036","192","206","65","47","26","159","54","217","111","87","73","130","89",
"1400000US36005027402","Census Tract 274.02; Bronx County; New York","3106","499","1561","259","415","172","0","13","415","172","216","99","0","13","216","99","699","184","32","49","667","182","128","51","52","37","76","46","103","54","35","29","68","49","1545","314","114","73","0","13","114","73","495","274","0","13","495","274","547","132","12","18","535","132","237","83","10","17","227","85","152","72","26","25","126","60",
"1400000US36005027600","Census Tract 276; Bronx County; New York","47","57","24","35","8","13","0","13","8","13","15","28","0","13","15","28","0","13","0","13","0","13","1","2","0","13","1","2","0","13","0","13","0","13","23","29","0","13","0","13","0","13","8","13","0","13","8","13","9","12","0","13","9","12","6","12","0","13","6","12","0","13","0","13","0","13",
"1400000US36005027700","Census Tract 277; Bronx County; New York","3734","558","1458","336","145","95","0","13","145","95","424","171","29","49","395","146","791","298","30","50","761","290","45","42","3","7","42","42","53","75","0","13","53","75","2276","396","236","153","0","13","236","153","664","220","5","12","659","218","947","258","157","138","790","211","281","158","126","105","155","134","148","85","40","45","108","79",
"1400000US36005027900","Census Tract 279; Bronx County; New York","6898","1041","3353","580","939","338","0","19","939","338","839","422","0","19","839","422","1141","219","86","89","1055","233","386","105","52","73","334","131","48","62","35","58","13","21","3545","851","517","288","29","56","488","272","1018","459","26","40","992","454","1587","353","267","189","1320","360","392","148","55","62","337","153","31","38","0","19","31","38",
"1400000US36005028100","Census Tract 281; Bronx County; New York","3157","498","1304","272","140","70","0","13","140","70","263","119","0","13","263","119","554","210","15","23","539","209","302","97","74","57","228","85","45","36","19","23","26","28","1853","343","156","90","0","13","156","90","329","140","0","13","329","140","713","208","71","60","642","212","425","195","28","30","397","185","230","127","112","60","118","90",
"1400000US36005028300","Census Tract 283; Bronx County; New York","2746","1020","1175","476","332","245","0","13","332","245","355","199","0","13","355","199","425","230","127","162","298","161","63","77","0","13","63","77","0","13","0","13","0","13","1571","657","413","341","0","13","413","341","250","151","30","45","220","149","855","319","96","82","759","324","35","40","18","29","17","25","18","22","13","21","5","7",
"1400000US36005028400","Census Tract 284; Bronx County; New York","184","14","102","59","0","13","0","13","0","13","56","21","0","13","56","21","41","58","8","11","33","50","5","11","0","13","5","11","0","13","0","13","0","13","82","59","0","13","0","13","0","13","4","11","4","11","0","13","78","59","26","48","52","30","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36005028500","Census Tract 285; Bronx County; New York","3369","537","1729","415","117","68","0","13","117","68","507","222","0","13","507","222","828","345","105","100","723","308","128","78","0","13","128","78","149","57","53","40","96","45","1640","251","121","52","0","13","121","52","446","116","0","13","446","116","737","228","42","40","695","224","207","110","22","25","185","109","129","53","51","32","78","47",
"1400000US36005028600","Census Tract 286; Bronx County; New York","938","194","524","151","82","60","0","13","82","60","100","91","6","10","94","90","188","68","20","15","168","68","91","99","0","13","91","99","63","43","50","40","13","14","414","94","46","40","0","13","46","40","8","9","0","13","8","9","172","65","21","33","151","62","95","63","5","8","90","63","93","47","37","31","56","37",
"1400000US36005028700","Census Tract 287; Bronx County; New York","3221","530","1354","283","226","104","0","13","226","104","278","125","0","13","278","125","664","175","0","13","664","175","92","62","0","13","92","62","94","68","27","35","67","59","1867","309","285","125","0","13","285","125","485","192","0","13","485","192","815","155","90","63","725","170","139","85","16","28","123","80","143","89","58","71","85","63",
"1400000US36005028800","Census Tract 288; Bronx County; New York","2616","760","1067","303","153","142","0","13","153","142","306","174","0","13","306","174","485","160","65","58","420","154","90","76","0","13","90","76","33","27","0","13","33","27","1549","496","224","278","0","13","224","278","373","165","0","13","373","165","646","144","0","13","646","144","167","91","44","48","123","76","139","120","59","61","80","97",
"1400000US36005028900","Census Tract 289; Bronx County; New York","4298","561","2011","435","444","219","0","13","444","219","638","257","0","13","638","257","730","246","11","15","719","248","96","61","0","13","96","61","103","67","0","13","103","67","2287","346","375","269","0","13","375","269","484","139","14","26","470","142","962","196","73","43","889","204","204","89","1","4","203","89","262","126","118","97","144","83",
"1400000US36005029301","Census Tract 293.01; Bronx County; New York","1608","160","666","110","49","26","0","13","49","26","70","41","0","13","70","41","286","63","0","13","286","63","180","53","27","26","153","48","81","33","34","19","47","24","942","100","91","43","0","13","91","43","84","38","9","11","75","37","300","53","0","13","300","53","272","80","35","38","237","78","195","54","37","29","158","46",
"1400000US36005029302","Census Tract 293.02; Bronx County; New York","5019","799","2434","528","579","280","66","54","513","276","349","241","127","209","222","140","969","238","21","33","948","236","305","143","53","60","252","135","232","130","103","91","129","100","2585","398","385","171","74","81","311","183","305","198","93","149","212","129","1098","239","29","46","1069","239","409","153","52","84","357","145","388","141","108","95","280","129",
"1400000US36005029500","Census Tract 295; Bronx County; New York","4509","645","2212","397","387","225","0","13","387","225","459","193","0","13","459","193","848","183","34","34","814","180","455","164","153","159","302","116","63","63","26","40","37","49","2297","437","190","111","0","13","190","111","611","270","0","13","611","270","1019","224","0","13","1019","224","304","208","0","13","304","208","173","120","139","108","34","53",
"1400000US36005029600","Census Tract 296; Bronx County; New York","1994","314","944","208","98","68","0","13","98","68","315","106","0","13","315","106","380","127","8","12","372","127","84","51","7","9","77","51","67","54","32","41","35","29","1050","188","137","108","0","13","137","108","432","134","0","13","432","134","350","114","54","54","296","113","61","46","27","37","34","32","70","54","12","14","58","53",
"1400000US36005029700","Census Tract 297; Bronx County; New York","3723","388","1635","240","442","137","0","13","442","137","230","107","7","14","223","104","573","109","21","30","552","108","233","88","25","35","208","78","157","86","33","36","124","76","2088","297","366","146","0","13","366","146","137","45","0","13","137","45","820","224","136","202","684","114","279","79","50","33","229","77","486","190","298","159","188","86",
"1400000US36005030000","Census Tract 300; Bronx County; New York","6454","925","3392","646","436","220","32","54","404","209","1116","343","0","19","1116","343","1406","296","6","13","1400","296","213","108","41","51","172","100","221","160","17","31","204","156","3062","454","530","222","20","32","510","220","564","240","30","50","534","232","1615","314","25","33","1590","313","148","69","36","30","112","62","205","131","68","56","137","120",
"1400000US36005030100","Census Tract 301; Bronx County; New York","1136","164","434","81","60","45","0","13","60","45","40","26","0","13","40","26","204","58","0","13","204","58","97","37","10","14","87","34","33","22","12","13","21","18","702","138","115","102","0","13","115","102","54","37","0","13","54","37","318","99","6","10","312","100","116","44","19","18","97","47","99","56","60","40","39","41",
"1400000US36005030201","Census Tract 302.01; Bronx County; New York","3220","665","1533","346","170","124","0","13","170","124","264","181","0","13","264","181","821","207","108","91","713","206","182","106","59","78","123","68","96","69","10","19","86","67","1687","442","111","90","0","13","111","90","296","262","0","13","296","262","799","202","33","35","766","198","221","127","36","35","185","123","260","97","132","90","128","80",
"1400000US36005030202","Census Tract 302.02; Bronx County; New York","5066","921","1977","459","196","153","0","19","196","153","421","167","0","19","421","167","930","315","33","45","897","313","271","135","65","63","206","135","159","89","17","26","142","82","3089","596","442","240","0","19","442","240","478","195","0","19","478","195","1188","310","57","53","1131","319","494","144","100","73","394","143","487","238","125","94","362","236",
"1400000US36005030701","Census Tract 307.01; Bronx County; New York","4933","944","2096","437","359","246","0","19","359","246","457","241","0","19","457","241","670","169","5","9","665","170","333","125","0","19","333","125","277","106","109","72","168","84","2837","640","493","343","0","19","493","343","464","140","35","54","429","133","873","337","15","29","858","338","661","180","45","73","616","168","346","145","166","115","180","87",
"1400000US36005030900","Census Tract 309; Bronx County; New York","2493","304","982","177","112","89","0","13","112","89","121","57","0","13","121","57","327","97","22","25","305","91","153","56","0","13","153","56","269","100","78","40","191","94","1511","231","144","84","0","13","144","84","185","100","0","13","185","100","474","102","3","5","471","102","277","79","33","30","244","78","431","174","187","74","244","164",
"1400000US36005031000","Census Tract 310; Bronx County; New York","3699","639","1993","420","287","99","0","13","287","99","589","234","0","13","589","234","737","202","32","36","705","201","279","146","6","12","273","144","101","40","53","33","48","26","1706","288","181","80","0","13","181","80","221","89","0","13","221","89","957","210","6","12","951","207","219","139","19","21","200","138","128","48","32","18","96","50",
"1400000US36005031200","Census Tract 312; Bronx County; New York","1574","289","842","196","214","148","0","13","214","148","199","66","0","13","199","66","294","83","0","13","294","83","33","22","1","3","32","21","102","38","29","33","73","43","732","141","153","88","0","13","153","88","162","51","0","13","162","51","232","47","8","11","224","46","103","60","27","25","76","58","82","37","25","23","57","29",
"1400000US36005031400","Census Tract 314; Bronx County; New York","1976","323","998","199","146","49","0","13","146","49","233","117","0","13","233","117","429","100","8","12","421","102","140","68","20","25","120","66","50","44","30","41","20","15","978","213","145","67","0","13","145","67","322","144","2","5","320","144","340","82","21","19","319","87","75","38","17","18","58","32","96","47","72","39","24","23",
"1400000US36005031600","Census Tract 316; Bronx County; New York","1813","290","900","159","114","62","0","13","114","62","280","102","0","13","280","102","324","100","30","35","294","91","78","63","0","13","78","63","104","74","30","47","74","54","913","193","68","49","0","13","68","49","192","101","0","13","192","101","448","90","16","16","432","94","124","97","4","7","120","96","81","51","41","38","40","34",
"1400000US36005031800","Census Tract 318; Bronx County; New York","1703","305","801","213","129","73","0","13","129","73","235","130","0","13","235","130","283","84","5","9","278","82","96","57","13","16","83","53","58","41","17","28","41","33","902","182","72","57","0","13","72","57","239","111","0","13","239","111","388","103","52","44","336","99","103","56","11","13","92","56","100","50","34","38","66","41",
"1400000US36005031900","Census Tract 319; Bronx County; New York","772","26","312","71","0","13","0","13","0","13","312","71","0","13","312","71","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","460","71","8","18","0","13","8","18","383","98","0","13","383","98","26","39","11","27","15","36","0","13","0","13","0","13","43","70","0","13","43","70",
"1400000US36005032300","Census Tract 323; Bronx County; New York","4323","473","2114","346","155","107","0","13","155","107","138","84","0","13","138","84","889","272","25","42","864","268","429","167","66","58","363","159","503","252","201","215","302","156","2209","323","235","135","0","13","235","135","155","93","0","13","155","93","790","176","30","32","760","170","473","239","99","85","374","222","556","228","150","118","406","206",
"1400000US36005032400","Census Tract 324; Bronx County; New York","2822","630","1466","472","173","165","0","13","173","165","335","109","0","13","335","109","740","318","11","38","729","315","170","110","10","34","160","98","48","71","2","24","46","68","1356","264","196","77","0","13","196","77","426","148","10","15","416","147","628","196","119","69","509","187","13","16","0","13","13","16","93","72","53","53","40","41",
"1400000US36005032600","Census Tract 326; Bronx County; New York","3153","557","1523","333","282","173","0","13","282","173","377","138","23","34","354","128","677","194","41","33","636","186","61","40","9","15","52","38","126","79","52","40","74","67","1630","355","229","122","0","13","229","122","461","277","0","13","461","277","711","167","56","55","655","175","73","41","13","22","60","39","156","83","11","12","145","83",
"1400000US36005032800","Census Tract 328; Bronx County; New York","3853","663","1898","364","502","178","42","42","460","172","579","218","13","21","566","218","642","153","90","65","552","151","88","72","0","13","88","72","87","51","22","22","65","47","1955","354","452","191","0","13","452","191","294","124","0","13","294","124","888","203","115","63","773","200","182","72","66","52","116","61","139","84","87","74","52","42",
"1400000US36005033000","Census Tract 330; Bronx County; New York","4900","828","2494","459","464","230","53","84","411","221","499","193","0","19","499","193","1106","307","18","28","1088","303","268","176","52","47","216","180","157","128","97","100","60","72","2406","568","435","276","0","19","435","276","699","257","0","19","699","257","836","271","167","169","669","210","319","154","81","60","238","145","117","108","72","76","45","71",
"1400000US36005033201","Census Tract 332.01; Bronx County; New York","4729","817","2235","461","410","209","0","19","410","209","321","149","0","19","321","149","1169","258","201","175","968","194","85","68","50","64","35","30","250","212","51","41","199","220","2494","602","452","272","0","19","452","272","489","156","0","19","489","156","1098","444","103","133","995","436","196","83","40","38","156","72","259","139","62","45","197","140",
"1400000US36005033202","Census Tract 332.02; Bronx County; New York","3084","457","1153","229","145","87","0","13","145","87","242","121","0","13","242","121","495","125","88","50","407","131","147","115","24","26","123","111","124","69","61","46","63","57","1931","379","334","170","0","13","334","170","419","150","0","13","419","150","589","139","89","67","500","149","393","222","134","103","259","209","196","87","114","72","82","58",
"1400000US36005033400","Census Tract 334; Bronx County; New York","38","48","30","40","6","9","0","13","6","9","16","21","8","10","8","11","8","10","0","13","8","10","0","13","0","13","0","13","0","13","0","13","0","13","8","9","0","13","0","13","0","13","2","3","0","13","2","3","6","8","0","13","6","8","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36005033500","Census Tract 335; Bronx County; New York","1833","203","778","105","75","34","0","13","75","34","295","52","0","13","295","52","286","77","0","13","286","77","53","29","0","13","53","29","69","41","0","13","69","41","1055","183","104","47","0","13","104","47","348","80","0","13","348","80","407","114","7","11","400","114","73","35","0","13","73","35","123","81","42","42","81","63",
"1400000US36005033601","Census Tract 336.01; Bronx County; New York","4557","522","1875","372","112","90","0","19","112","90","585","243","24","38","561","235","976","336","113","75","863","318","182","100","54","53","128","89","20","33","20","33","0","19","2682","368","451","157","0","19","451","157","791","332","0","19","791","332","1054","247","115","91","939","236","133","87","38","42","95","73","253","229","179","217","74","64",
"1400000US36005033602","Census Tract 336.02; Bronx County; New York","1245","309","674","246","125","116","0","13","125","116","201","102","0","13","201","102","236","136","0","13","236","136","33","41","22","35","11","21","79","44","0","13","79","44","571","155","83","77","0","13","83","77","75","70","0","13","75","70","256","97","23","33","233","107","147","82","75","82","72","71","10","18","10","18","0","13",
"1400000US36005033700","Census Tract 337; Bronx County; New York","2465","435","1104","195","149","71","0","13","149","71","220","124","0","13","220","124","410","113","30","28","380","106","151","81","30","25","121","78","174","89","13","15","161","89","1361","300","258","203","0","13","258","203","141","62","0","13","141","62","532","119","28","23","504","114","265","96","19","20","246","95","165","62","87","43","78","43",
"1400000US36005033801","Census Tract 338.01; Bronx County; New York","2067","387","915","161","218","91","0","13","218","91","305","109","0","13","305","109","325","104","51","60","274","101","43","45","0","13","43","45","24","29","0","13","24","29","1152","308","203","99","0","13","203","99","425","286","0","13","425","286","381","89","12","19","369","92","123","93","41","50","82","52","20","34","20","34","0","13",
"1400000US36005033802","Census Tract 338.02; Bronx County; New York","1728","533","565","187","80","47","0","13","80","47","191","116","0","13","191","116","239","125","1","2","238","126","43","36","11","17","32","33","12","16","1","2","11","16","1163","381","280","217","0","13","280","217","472","153","1","2","471","153","373","108","38","41","335","113","11","14","0","13","11","14","27","31","10","16","17","28",
"1400000US36005034000","Census Tract 340; Bronx County; New York","5124","768","2617","468","769","232","36","37","733","234","654","214","0","19","654","214","938","202","50","49","888","208","183","110","15","25","168","112","73","62","22","24","51","51","2507","458","433","155","25","39","408","152","670","254","0","19","670","254","1059","193","68","58","991","182","169","127","20","24","149","121","176","79","80","57","96","65",
"1400000US36005034200","Census Tract 342; Bronx County; New York","1465","308","739","210","57","34","0","13","57","34","321","176","0","13","321","176","250","84","57","51","193","63","65","48","0","13","65","48","46","31","19","22","27","23","726","167","87","69","0","13","87","69","202","122","0","13","202","122","295","59","26","36","269","46","105","58","0","13","105","58","37","32","8","11","29","29",
"1400000US36005034300","Census Tract 343; Bronx County; New York","1420","233","747","132","143","38","0","13","143","38","177","72","1","3","176","71","322","98","0","13","322","98","73","33","1","3","72","33","32","31","0","13","32","31","673","157","54","51","9","22","45","38","163","99","0","13","163","99","350","82","42","44","308","78","82","49","0","13","82","49","24","17","10","16","14","18",
"1400000US36005034400","Census Tract 344; Bronx County; New York","1718","305","845","169","123","93","0","13","123","93","222","71","2","5","220","72","346","114","14","16","332","114","102","57","21","26","81","53","52","38","6","9","46","37","873","228","137","86","0","13","137","86","188","72","7","10","181","69","418","142","37","35","381","142","88","49","26","29","62","42","42","28","24","27","18","17",
"1400000US36005034500","Census Tract 345; Bronx County; New York","3673","672","1983","429","538","303","0","13","538","303","390","140","0","13","390","140","768","171","12","31","756","163","197","99","65","70","132","62","90","60","58","45","32","32","1690","347","192","94","0","13","192","94","364","166","0","13","364","166","780","201","65","72","715","196","137","72","0","13","137","72","217","81","50","50","167","76",
"1400000US36005034800","Census Tract 348; Bronx County; New York","5680","972","2535","627","766","381","0","19","766","381","509","229","62","84","447","210","990","328","97","90","893","329","168","111","0","19","168","111","102","73","31","45","71","64","3145","714","468","206","0","19","468","206","918","390","23","37","895","387","1264","288","245","186","1019","283","68","61","34","49","34","35","427","199","70","64","357","179",
"1400000US36005035000","Census Tract 350; Bronx County; New York","1932","422","850","239","190","101","0","13","190","101","123","87","0","13","123","87","484","167","47","43","437","166","53","36","6","10","47","34","0","13","0","13","0","13","1082","259","284","200","0","13","284","200","194","89","1","3","193","88","499","133","50","59","449","137","52","35","0","13","52","35","53","42","34","34","19","21",
"1400000US36005035100","Census Tract 351; Bronx County; New York","3600","389","1622","234","85","54","0","13","85","54","688","183","0","13","688","183","575","152","8","9","567","151","165","91","0","13","165","91","109","76","26","38","83","54","1978","284","304","84","0","13","304","84","895","223","0","13","895","223","616","114","19","25","597","105","58","48","7","12","51","46","105","60","27","35","78","58",
"1400000US36005035600","Census Tract 356; Bronx County; New York","1994","369","939","218","111","63","0","13","111","63","371","128","0","13","371","128","371","130","0","13","371","130","71","40","6","10","65","37","15","16","15","16","0","13","1055","202","129","74","0","13","129","74","384","95","18","29","366","102","370","90","0","13","370","90","82","47","0","13","82","47","90","52","39","31","51","42",
"1400000US36005035800","Census Tract 358; Bronx County; New York","7297","1230","3512","798","674","243","0","19","674","243","1025","378","0","19","1025","378","1321","383","0","19","1321","383","233","109","0","19","233","109","259","150","160","121","99","102","3785","638","274","169","0","19","274","169","1017","280","0","19","1017","280","1676","370","157","127","1519","370","235","100","35","38","200","93","583","386","173","127","410","385",
"1400000US36005035900","Census Tract 359; Bronx County; New York","2622","336","1237","290","442","177","7","11","435","175","312","121","0","13","312","121","331","114","30","24","301","114","68","45","0","13","68","45","84","53","34","33","50","50","1385","192","304","88","13","20","291","88","406","135","0","13","406","135","518","143","80","64","438","136","135","57","44","29","91","53","22","19","22","19","0","13",
"1400000US36005036000","Census Tract 360; Bronx County; New York","2934","464","1359","306","324","191","0","13","324","191","179","113","0","13","179","113","459","116","9","11","450","115","270","106","3","4","267","106","127","76","6","8","121","78","1575","388","221","177","0","13","221","177","241","170","0","13","241","170","796","148","37","26","759","156","202","88","12","15","190","85","115","65","42","38","73","54",
"1400000US36005036100","Census Tract 361; Bronx County; New York","5363","932","2276","683","752","371","48","75","704","371","677","315","47","76","630","304","518","191","3","8","515","190","117","93","0","19","117","93","212","129","88","96","124","98","3087","438","518","185","44","68","474","177","815","249","44","70","771","242","1126","305","283","152","843","303","324","142","113","94","211","149","304","141","17","27","287","143",
"1400000US36005036300","Census Tract 363; Bronx County; New York","6138","906","3027","516","665","254","0","19","665","254","989","406","57","90","932","395","1234","375","200","135","1034","376","35","45","0","19","35","45","104","114","60","98","44","61","3111","547","566","276","0","19","566","276","576","202","0","19","576","202","1643","326","481","213","1162","316","217","193","155","170","62","70","109","122","14","27","95","116",
"1400000US36005036400","Census Tract 364; Bronx County; New York","2411","383","1179","255","223","85","0","13","223","85","418","173","21","26","397","158","412","119","48","42","364","99","62","53","16","29","46","44","64","41","23","27","41","35","1232","204","94","50","5","9","89","49","304","146","21","29","283","142","525","120","52","50","473","106","109","58","22","24","87","52","200","63","59","42","141","54",
