"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36047007100","Census Tract 71, Kings County, New York","4319","839","1773","370","451","268","23","42","428","283","465","123","54","68","411","153","619","132","13","21","606","130","183","140","63","73","120","119","55","41","3","7","52","40","2546","556","626","259","0","13","626","259","485","229","0","13","485","229","956","197","220","109","736","197","247","146","164","134","83","68","232","95","95","82","137","74",
"1400000US36047007200","Census Tract 72, Kings County, New York","1807","398","828","225","155","83","0","13","155","83","182","106","0","13","182","106","433","119","0","13","433","119","37","45","0","13","37","45","21","22","8","12","13","18","979","227","215","105","0","13","215","105","310","119","0","13","310","119","369","107","39","38","330","109","39","24","14","15","25","20","46","31","35","28","11","17",
"1400000US36047007400","Census Tract 74, Kings County, New York","5205","964","2577","599","701","270","0","18","701","270","500","207","0","18","500","207","1138","321","0","18","1138","321","167","94","9","18","158","97","71","46","0","18","71","46","2628","562","526","216","0","18","526","216","683","221","0","18","683","221","1058","307","62","61","996","311","186","78","19","23","167","79","175","88","78","55","97","69",
"1400000US36047007500","Census Tract 75, Kings County, New York","4332","686","2200","396","268","158","0","13","268","158","657","269","0","13","657","269","1064","273","34","36","1030","269","101","72","36","42","65","52","110","75","16","26","94","82","2132","414","219","107","0","13","219","107","804","374","0","13","804","374","910","201","15","25","895","203","116","65","4","7","112","65","83","57","0","13","83","57",
"1400000US36047007600","Census Tract 76, Kings County, New York","4672","1044","2351","581","444","222","0","18","444","222","691","231","50","57","641","248","854","246","0","18","854","246","163","86","16","23","147","71","199","127","0","18","199","127","2321","583","420","229","0","18","420","229","646","259","0","18","646","259","883","268","102","158","781","199","152","100","9","15","143","100","220","136","71","61","149","106",
"1400000US36047007700","Census Tract 77, Kings County, New York","5604","697","3016","529","741","273","0","18","741","273","721","309","0","18","721","309","1475","356","0","18","1475","356","69","55","0","18","69","55","10","20","10","20","0","18","2588","368","487","184","0","18","487","184","590","196","0","18","590","196","1209","224","28","41","1181","226","86","75","34","42","52","56","216","96","73","56","143","104",
"1400000US36047007800","Census Tract 78, Kings County, New York","4777","900","2522","509","599","226","0","18","599","226","797","321","17","25","780","323","918","214","0","18","918","214","132","68","0","18","132","68","76","61","55","58","21","24","2255","457","452","169","0","18","452","169","701","233","0","18","701","233","886","196","91","57","795","198","147","57","12","19","135","58","69","59","32","50","37","33",
"1400000US36047008000","Census Tract 80, Kings County, New York","3408","678","1906","423","286","182","0","13","286","182","401","183","0","13","401","183","946","239","63","60","883","229","144","74","41","42","103","68","129","68","67","42","62","47","1502","331","247","146","0","13","247","146","265","127","0","13","265","127","693","196","69","83","624","196","97","73","9","17","88","72","200","91","67","49","133","79",
"1400000US36047008200","Census Tract 82, Kings County, New York","3644","561","1905","403","525","220","0","13","525","220","526","274","0","13","526","274","679","194","5","8","674","193","36","35","0","13","36","35","139","110","77","66","62","86","1739","302","212","128","0","13","212","128","406","146","0","13","406","146","784","192","0","13","784","192","207","205","0","13","207","205","130","77","84","57","46","53",
"1400000US36047008400","Census Tract 84, Kings County, New York","3553","791","2022","526","305","178","0","13","305","178","717","249","39","62","678","249","809","343","35","37","774","340","153","78","28","32","125","75","38","33","0","13","38","33","1531","358","322","174","0","13","322","174","402","163","0","13","402","163","611","188","105","122","506","138","91","62","14","23","77","57","105","54","47","39","58","35",
"1400000US36047008500","Census Tract 85, Kings County, New York","6705","1311","2387","600","382","200","0","18","382","200","824","357","0","18","824","357","830","313","192","117","638","333","188","130","15","26","173","130","163","112","1","3","162","112","4318","917","806","392","30","52","776","389","963","252","0","18","963","252","2094","665","612","214","1482","669","312","155","42","52","270","138","143","88","61","47","82","79",
"1400000US36047008600","Census Tract 86, Kings County, New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36047008800","Census Tract 88, Kings County, New York","2331","424","1265","242","120","78","0","13","120","78","299","111","0","13","299","111","758","225","49","44","709","224","54","45","0","13","54","45","34","30","9","14","25","24","1066","244","24","39","0","13","24","39","424","122","24","42","400","104","409","103","14","19","395","108","98","121","0","13","98","121","111","85","0","13","111","85",
"1400000US36047009001","Census Tract 90.01, Kings County, New York","1268","236","631","125","109","60","0","13","109","60","185","73","0","13","185","73","226","76","0","13","226","76","74","38","23","27","51","37","37","35","17","23","20","25","637","147","149","86","0","13","149","86","110","68","0","13","110","68","290","85","25","28","265","90","79","57","30","42","49","34","9","14","9","14","0","13",
"1400000US36047009002","Census Tract 90.02, Kings County, New York","1183","426","573","202","90","92","0","13","90","92","138","71","0","13","138","71","252","136","17","30","235","128","93","69","24","26","69","68","0","13","0","13","0","13","610","255","150","182","0","13","150","182","233","104","0","13","233","104","206","87","0","13","206","87","21","22","0","13","21","22","0","13","0","13","0","13",
"1400000US36047009201","Census Tract 92.01, Kings County, New York","1918","362","900","161","265","114","0","13","265","114","121","69","0","13","121","69","378","113","14","22","364","113","99","91","0","13","99","91","37","40","37","40","0","13","1018","263","156","87","0","13","156","87","296","169","0","13","296","169","445","131","15","23","430","129","64","53","0","13","64","53","57","42","30","33","27","31",
"1400000US36047009202","Census Tract 92.02, Kings County, New York","3424","692","1783","386","293","96","0","13","293","96","465","245","0","13","465","245","919","265","116","156","803","219","94","51","39","45","55","31","12","18","12","18","0","13","1641","354","424","219","0","13","424","219","282","114","0","13","282","114","805","192","50","41","755","194","102","71","38","36","64","64","28","27","0","13","28","27",
"1400000US36047009401","Census Tract 94.01, Kings County, New York","2251","367","1000","215","426","143","0","13","426","143","206","63","0","13","206","63","306","99","0","13","306","99","55","51","0","13","55","51","7","13","0","13","7","13","1251","222","230","128","0","13","230","128","395","103","0","13","395","103","494","111","48","47","446","105","92","53","0","13","92","53","40","35","20","26","20","23",
"1400000US36047009402","Census Tract 94.02, Kings County, New York","2791","581","1305","308","228","116","0","13","228","116","260","98","1","3","259","98","706","208","0","13","706","208","111","112","0","13","111","112","0","13","0","13","0","13","1486","334","363","184","0","13","363","184","488","143","0","13","488","143","485","142","0","13","485","142","107","79","45","61","62","54","43","41","1","3","42","41",
"1400000US36047009600","Census Tract 96, Kings County, New York","5537","559","2675","346","453","154","0","18","453","154","741","277","0","18","741","277","1187","173","33","39","1154","165","226","103","33","50","193","90","68","41","2","3","66","41","2862","449","283","146","0","18","283","146","925","390","11","16","914","386","1226","248","45","38","1181","257","283","114","45","45","238","109","145","87","70","80","75","41",
"1400000US36047009800","Census Tract 98, Kings County, New York","5978","854","3201","541","766","158","17","25","749","150","760","254","0","18","760","254","1396","320","31","37","1365","317","155","142","0","18","155","142","124","72","59","52","65","58","2777","405","747","198","0","18","747","198","604","199","0","18","604","199","1077","169","41","44","1036","166","170","82","13","16","157","81","179","90","91","69","88","63",
"1400000US36047010000","Census Tract 100, Kings County, New York","5001","894","2257","372","293","120","0","18","293","120","521","191","0","18","521","191","1136","249","22","36","1114","251","165","96","0","18","165","96","142","79","27","39","115","66","2744","618","542","234","0","18","542","234","795","398","0","18","795","398","965","179","34","55","931","179","315","165","107","81","208","164","127","64","17","23","110","66",
"1400000US36047010100","Census Tract 101, Kings County, New York","4143","709","2008","439","207","92","0","13","207","92","920","355","0","13","920","355","777","167","22","36","755","172","57","45","11","19","46","42","47","38","0","13","47","38","2135","349","429","148","0","13","429","148","659","254","0","13","659","254","850","153","42","37","808","158","119","64","36","42","83","47","78","62","19","30","59","55",
"1400000US36047010200","Census Tract 102, Kings County, New York","4580","824","2262","390","358","131","0","18","358","131","687","198","0","18","687","198","968","197","17","19","951","196","195","91","17","28","178","85","54","53","10","16","44","50","2318","594","512","169","0","18","512","169","420","143","0","18","420","143","893","193","0","18","893","193","338","319","0","18","338","319","155","96","71","67","84","72",
"1400000US36047010401","Census Tract 104.01, Kings County, New York","2291","613","1028","265","225","121","0","13","225","121","137","73","0","13","137","73","445","140","0","13","445","140","131","108","8","13","123","106","90","76","0","13","90","76","1263","371","201","102","0","13","201","102","296","126","0","13","296","126","504","160","0","13","504","160","190","133","62","77","128","112","72","57","31","44","41","50",
"1400000US36047010402","Census Tract 104.02, Kings County, New York","2085","608","934","272","214","84","0","13","214","84","192","70","0","13","192","70","369","110","0","13","369","110","142","176","0","13","142","176","17","20","8","13","9","15","1151","374","181","80","0","13","181","80","221","99","0","13","221","99","514","174","15","24","499","173","169","192","0","13","169","192","66","49","10","16","56","46",
"1400000US36047010601","Census Tract 106.01, Kings County, New York","2624","477","1339","270","430","202","0","13","430","202","309","113","22","35","287","109","532","182","28","30","504","178","68","52","0","13","68","52","0","13","0","13","0","13","1285","293","330","217","0","13","330","217","275","103","0","13","275","103","579","141","13","21","566","142","74","59","0","13","74","59","27","30","0","13","27","30",
"1400000US36047010602","Census Tract 106.02, Kings County, New York","2063","682","1020","317","291","172","0","13","291","172","158","60","0","13","158","60","400","125","0","13","400","125","156","152","9","16","147","158","15","22","0","13","15","22","1043","417","92","77","0","13","92","77","445","381","0","13","445","381","384","95","0","13","384","95","92","75","0","13","92","75","30","32","30","32","0","13",
"1400000US36047010801","Census Tract 108.01, Kings County, New York","1764","369","908","231","219","121","0","13","219","121","201","109","0","13","201","109","362","133","21","34","341","130","82","64","0","13","82","64","44","41","15","24","29","35","856","248","97","57","0","13","97","57","176","117","0","13","176","117","495","205","0","13","495","205","47","32","1","3","46","32","41","41","0","13","41","41",
"1400000US36047010802","Census Tract 108.02, Kings County, New York","2275","754","1020","400","113","74","0","13","113","74","105","67","0","13","105","67","677","372","8","14","669","374","75","51","0","13","75","51","50","42","38","34","12","19","1255","394","335","158","0","13","335","158","216","131","0","13","216","131","577","229","40","44","537","229","96","61","27","25","69","55","31","29","8","13","23","26",
"1400000US36047011000","Census Tract 110, Kings County, New York","2267","703","1073","293","274","149","0","13","274","149","214","76","0","13","214","76","452","196","5","8","447","193","88","47","24","20","64","45","45","33","25","27","20","14","1194","465","242","87","0","13","242","87","167","62","0","13","167","62","568","442","0","13","568","442","89","76","23","26","66","72","128","53","40","28","88","50",
"1400000US36047011200","Census Tract 112, Kings County, New York","5738","854","2716","491","672","206","0","18","672","206","681","239","14","25","667","239","987","250","47","64","940","255","188","84","10","16","178","82","188","215","34","49","154","209","3022","508","668","278","0","18","668","278","761","245","0","18","761","245","872","231","42","43","830","232","512","345","83","65","429","339","209","82","153","79","56","51",
"1400000US36047011400","Census Tract 114, Kings County, New York","2856","628","1332","378","454","236","0","13","454","236","279","121","0","13","279","121","411","176","0","13","411","176","147","78","11","21","136","77","41","40","9","14","32","37","1524","340","353","179","0","13","353","179","437","199","0","13","437","199","533","157","0","13","533","157","129","76","0","13","129","76","72","63","9","14","63","62",
"1400000US36047011600","Census Tract 116, Kings County, New York","3316","667","1767","415","494","192","0","13","494","192","292","212","0","13","292","212","790","209","23","42","767","200","114","67","34","40","80","58","77","63","0","13","77","63","1549","331","277","154","28","39","249","153","367","195","0","13","367","195","743","157","23","33","720","171","101","78","34","41","67","64","61","44","37","30","24","35",
"1400000US36047011700","Census Tract 117, Kings County, New York","2774","562","1605","394","134","77","0","13","134","77","593","195","0","13","593","195","618","175","87","87","531","128","203","163","0","13","203","163","57","42","46","39","11","19","1169","222","183","90","0","13","183","90","326","119","0","13","326","119","539","157","0","13","539","157","57","26","21","28","36","32","64","46","14","21","50","49",
"1400000US36047011800","Census Tract 118, Kings County, New York","1873","317","864","151","162","64","0","13","162","64","250","59","0","13","250","59","304","67","0","13","304","67","122","101","6","8","116","100","26","19","8","12","18","14","1009","216","192","61","0","13","192","61","227","75","0","13","227","75","408","122","0","13","408","122","114","111","82","107","32","24","68","46","17","17","51","44",
"1400000US36047011901","Census Tract 119.01, Kings County, New York","1241","180","623","123","66","28","0","13","66","28","135","42","0","13","135","42","275","84","0","13","275","84","105","84","0","13","105","84","42","30","13","20","29","21","618","92","6","12","0","13","6","12","223","62","0","13","223","62","331","87","20","18","311","89","39","30","13","21","26","23","19","13","15","11","4","7",
"1400000US36047011902","Census Tract 119.02, Kings County, New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36047012000","Census Tract 120, Kings County, New York","1174","359","617","197","173","89","0","13","173","89","153","91","0","13","153","91","242","65","0","13","242","65","49","25","0","13","49","25","0","13","0","13","0","13","557","174","90","43","0","13","90","43","108","71","0","13","108","71","331","117","0","13","331","117","19","22","0","13","19","22","9","10","0","13","9","10",
"1400000US36047012100","Census Tract 121, Kings County, New York","1847","441","963","260","108","74","0","13","108","74","304","149","0","13","304","149","510","101","27","20","483","107","27","18","0","13","27","18","14","20","0","13","14","20","884","204","104","71","0","13","104","71","288","91","0","13","288","91","439","82","10","10","429","82","8","9","0","13","8","9","45","34","15","24","30","25",
"1400000US36047012200","Census Tract 122, Kings County, New York","5315","1037","2893","653","625","199","0","18","625","199","745","265","0","18","745","265","1266","362","11","21","1255","361","179","81","13","22","166","76","78","60","12","18","66","59","2422","509","607","306","0","18","607","306","688","194","0","18","688","194","898","280","54","49","844","285","162","90","34","29","128","81","67","56","53","55","14","21",
"1400000US36047012600","Census Tract 126, Kings County, New York","2609","369","1272","226","209","74","0","13","209","74","376","101","0","13","376","101","499","88","0","13","499","88","96","94","0","13","96","94","92","48","25","25","67","43","1337","203","239","91","0","13","239","91","397","86","0","13","397","86","543","135","5","8","538","136","91","55","14","15","77","51","67","27","15","14","52","26",
"1400000US36047012700","Census Tract 127, Kings County, New York","3691","715","1552","430","224","96","0","13","224","96","727","445","0","13","727","445","515","172","97","110","418","135","26","23","18","20","8","14","60","56","43","51","17","22","2139","438","201","100","0","13","201","100","704","250","0","13","704","250","759","206","62","54","697","202","257","118","71","60","186","111","218","173","174","176","44","44",
"1400000US36047012801","Census Tract 128.01, Kings County, New York","2068","310","1181","229","131","64","0","13","131","64","319","140","0","13","319","140","512","178","35","34","477","171","68","34","21","21","47","27","151","51","68","42","83","36","887","171","125","57","0","13","125","57","193","63","0","13","193","63","379","111","13","17","366","112","102","48","5","9","97","47","88","47","59","41","29","23",
"1400000US36047012901","Census Tract 129.01, Kings County, New York","2144","410","1065","202","75","49","0","13","75","49","409","126","0","13","409","126","498","135","9","15","489","135","42","28","0","13","42","28","41","32","11","18","30","26","1079","270","112","125","0","13","112","125","496","139","0","13","496","139","406","154","0","13","406","154","55","46","0","13","55","46","10","15","0","13","10","15",
"1400000US36047012902","Census Tract 129.02, Kings County, New York","2714","385","1310","214","167","74","7","11","160","71","609","175","0","13","609","175","457","106","10","12","447","102","44","28","0","13","44","28","33","23","3","6","30","22","1404","242","162","67","0","13","162","67","464","131","0","13","464","131","630","155","10","15","620","155","89","41","26","28","63","38","59","56","10","17","49","52",
"1400000US36047013000","Census Tract 130, Kings County, New York","4533","812","2408","404","612","233","40","63","572","207","612","145","0","13","612","145","1045","213","68","63","977","209","98","52","0","13","98","52","41","29","9","14","32","27","2125","469","477","300","82","132","395","199","459","148","22","35","437","145","870","180","29","27","841","175","123","48","30","29","93","46","196","87","92","68","104","60",
"1400000US36047013100","Census Tract 131, Kings County, New York","3531","452","1569","227","120","66","0","13","120","66","495","127","0","13","495","127","774","156","62","46","712","159","50","34","1","2","49","34","130","112","0","13","130","112","1962","325","170","83","0","13","170","83","792","194","0","13","792","194","701","160","48","77","653","127","223","241","17","24","206","241","76","54","68","48","8","12",
"1400000US36047013200","Census Tract 132, Kings County, New York","2309","620","1196","277","135","82","0","13","135","82","458","155","0","13","458","155","385","111","9","14","376","115","180","82","23","30","157","59","38","28","3","5","35","27","1113","361","184","98","0","13","184","98","176","66","0","13","176","66","577","230","22","13","555","230","103","46","21","33","82","40","73","90","60","90","13","16",
"1400000US36047013300","Census Tract 133, Kings County, New York","4011","496","2114","374","322","158","0","13","322","158","459","154","18","23","441","152","1053","177","0","13","1053","177","255","156","0","13","255","156","25","23","0","13","25","23","1897","218","235","97","0","13","235","97","486","159","0","13","486","159","909","148","0","13","909","148","197","74","9","13","188","72","70","48","12","18","58","43",
"1400000US36047013400","Census Tract 134, Kings County, New York","4085","535","1894","317","363","146","0","13","363","146","587","168","1","2","586","169","765","186","1","2","764","186","90","61","15","25","75","61","89","47","15","22","74","45","2191","324","314","165","0","13","314","165","614","180","0","13","614","180","811","140","35","33","776","141","274","108","56","47","218","92","178","95","79","71","99","63",
"1400000US36047013500","Census Tract 135, Kings County, New York","3630","542","1817","304","455","150","0","13","455","150","313","142","0","13","313","142","911","163","7","11","904","164","96","48","15","22","81","36","42","30","18","19","24","25","1813","307","364","148","0","13","364","148","313","108","0","13","313","108","1001","158","14","22","987","156","66","33","11","17","55","28","69","39","11","17","58","34",
"1400000US36047013600","Census Tract 136, Kings County, New York","3561","575","1897","381","280","115","0","13","280","115","475","206","0","13","475","206","914","256","48","39","866","246","201","144","9","14","192","141","27","28","0","13","27","28","1664","302","130","80","0","13","130","80","357","128","0","13","357","128","942","233","16","17","926","227","132","67","11","17","121","62","103","60","29","36","74","50",
"1400000US36047013700","Census Tract 137, Kings County, New York","3181","450","1638","343","266","153","0","13","266","153","366","135","0","13","366","135","855","212","13","22","842","209","85","49","11","18","74","42","66","36","6","11","60","31","1543","215","198","92","21","32","177","85","561","153","0","13","561","153","642","97","35","36","607","93","80","54","0","13","80","54","62","42","15","17","47","40",
"1400000US36047013800","Census Tract 138, Kings County, New York","3936","500","2096","360","490","237","0","13","490","237","558","156","0","13","558","156","827","145","58","38","769","145","153","61","58","54","95","42","68","42","0","13","68","42","1840","209","247","94","49","71","198","57","425","110","0","13","425","110","874","163","35","26","839","167","173","55","22","27","151","50","121","58","66","47","55","37",
"1400000US36047013900","Census Tract 139, Kings County, New York","3285","438","1563","262","252","148","0","13","252","148","437","124","0","13","437","124","819","163","53","54","766","161","48","37","0","13","48","37","7","11","0","13","7","11","1722","320","172","105","0","13","172","105","586","185","0","13","586","185","764","178","10","16","754","178","92","55","0","13","92","55","108","91","44","43","64","76",
"1400000US36047014000","Census Tract 140, Kings County, New York","1944","421","1029","363","109","41","0","13","109","41","280","211","0","13","280","211","399","130","15","15","384","122","140","131","0","13","140","131","101","46","70","45","31","23","915","142","81","39","0","13","81","39","203","59","0","13","203","59","385","113","19","27","366","113","121","54","25","26","96","46","125","49","34","37","91","49",
"1400000US36047014101","Census Tract 141.01, Kings County, New York","960","197","451","91","61","48","0","13","61","48","166","63","0","13","166","63","215","57","0","13","215","57","0","13","0","13","0","13","9","13","1","3","8","12","509","153","47","37","0","13","47","37","239","94","0","13","239","94","196","72","0","13","196","72","13","20","0","13","13","20","14","15","0","13","14","15",
"1400000US36047014102","Census Tract 141.02, Kings County, New York","1757","380","864","202","106","75","0","13","106","75","305","132","0","13","305","132","417","117","5","10","412","118","19","24","0","13","19","24","17","20","9","15","8","13","893","305","125","48","0","13","125","48","199","88","0","13","199","88","292","70","0","13","292","70","31","24","0","13","31","24","246","265","246","265","0","13",
"1400000US36047014200","Census Tract 142, Kings County, New York","3136","487","1422","280","231","126","0","13","231","126","408","134","0","13","408","134","482","130","6","11","476","131","275","132","9","19","266","137","26","22","15","18","11","12","1714","332","220","143","5","10","215","142","518","208","0","13","518","208","580","163","79","69","501","149","298","144","47","41","251","142","98","76","34","27","64","67",
"1400000US36047014300","Census Tract 143, Kings County, New York","3888","679","1884","331","313","141","0","13","313","141","592","160","15","23","577","156","922","234","1","14","921","233","0","13","0","13","0","13","57","44","20","23","37","33","2004","404","338","197","0","13","338","197","666","166","0","13","666","166","818","179","128","74","690","178","78","67","10","14","68","65","104","58","52","41","52","47",
"1400000US36047014500","Census Tract 145, Kings County, New York","3741","642","1950","343","180","97","0","13","180","97","600","163","0","13","600","163","1080","291","31","50","1049","289","67","49","0","13","67","49","23","39","0","13","23","39","1791","373","159","88","0","13","159","88","843","289","0","13","843","289","672","161","0","13","672","161","90","47","38","38","52","46","27","26","12","15","15","24",
"1400000US36047014700","Census Tract 147, Kings County, New York","2359","316","1154","211","293","117","0","13","293","117","262","92","0","13","262","92","535","106","0","13","535","106","13","19","0","13","13","19","51","34","21","31","30","21","1205","172","301","86","0","13","301","86","349","93","6","9","343","95","507","112","23","23","484","115","48","33","3","9","45","31","0","13","0","13","0","13",
"1400000US36047014800","Census Tract 148, Kings County, New York","1177","256","558","158","130","72","0","13","130","72","44","34","2","5","42","33","251","85","0","13","251","85","55","42","11","16","44","39","78","50","10","14","68","47","619","125","60","43","0","13","60","43","117","64","1","3","116","64","216","64","26","29","190","62","132","54","16","29","116","45","94","56","51","45","43","35",
"1400000US36047014901","Census Tract 149.01, Kings County, New York","1453","310","646","159","132","79","0","13","132","79","188","80","0","13","188","80","272","90","0","13","272","90","0","13","0","13","0","13","54","63","16","23","38","60","807","203","47","53","0","13","47","53","246","121","0","13","246","121","377","143","8","17","369","133","79","84","79","84","0","13","58","46","0","13","58","46",
"1400000US36047014902","Census Tract 149.02, Kings County, New York","4570","840","2325","491","498","201","0","13","498","201","678","313","0","13","678","313","946","361","39","72","907","344","145","83","7","15","138","79","58","52","0","13","58","52","2245","451","387","130","0","13","387","130","506","192","0","13","506","192","1198","332","0","13","1198","332","127","66","0","13","127","66","27","36","17","33","10","17",
"1400000US36047015000","Census Tract 150, Kings County, New York","1686","332","750","173","139","58","0","13","139","58","140","68","0","13","140","68","287","108","30","29","257","106","85","42","18","28","67","37","99","58","0","13","99","58","936","196","133","66","0","13","133","66","168","88","0","13","168","88","418","108","24","28","394","109","92","43","4","6","88","44","125","63","34","28","91","58",
"1400000US36047015100","Census Tract 151, Kings County, New York","3887","460","1851","255","238","109","0","13","238","109","442","145","0","13","442","145","837","155","3","7","834","156","254","117","0","13","254","117","80","55","56","53","24","18","2036","317","312","106","0","13","312","106","503","158","0","13","503","158","895","154","9","15","886","153","249","101","8","14","241","105","77","57","25","40","52","40",
"1400000US36047015200","Census Tract 152, Kings County, New York","2560","417","1205","174","166","53","0","13","166","53","274","87","0","13","274","87","523","113","28","23","495","112","134","51","8","12","126","49","108","42","27","26","81","33","1355","303","191","57","0","13","191","57","347","146","0","13","347","146","611","172","29","20","582","174","102","42","6","9","96","41","104","55","34","33","70","44",
"1400000US36047015300","Census Tract 153, Kings County, New York","2582","307","1145","164","198","80","0","13","198","80","207","75","0","13","207","75","572","118","21","25","551","122","115","42","0","13","115","42","53","31","0","13","53","31","1437","232","262","88","0","13","262","88","308","90","13","20","295","91","611","108","18","24","593","104","127","45","24","26","103","42","129","162","25","22","104","160",
"1400000US36047015400","Census Tract 154, Kings County, New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36047015500","Census Tract 155, Kings County, New York","3666","539","1771","280","327","117","0","13","327","117","281","104","0","13","281","104","953","229","9","14","944","230","144","98","0","13","144","98","66","54","10","15","56","51","1895","307","394","101","0","13","394","101","289","92","0","13","289","92","1006","235","38","37","968","232","129","86","0","13","129","86","77","66","21","23","56","55",
"1400000US36047015700","Census Tract 157, Kings County, New York","4432","757","2248","618","216","104","0","13","216","104","805","605","0","13","805","605","841","171","13","23","828","173","313","139","83","73","230","123","73","59","0","13","73","59","2184","346","399","143","0","13","399","143","511","199","0","13","511","199","816","182","0","13","816","182","279","125","0","13","279","125","179","80","21","28","158","82",
"1400000US36047015900","Census Tract 159, Kings County, New York","4583","659","2266","399","211","121","0","18","211","121","392","114","0","18","392","114","1297","339","0","18","1297","339","146","89","32","37","114","81","220","70","56","52","164","79","2317","385","148","127","0","18","148","127","924","280","0","18","924","280","826","257","14","23","812","252","237","133","0","18","237","133","182","111","57","91","125","76",
"1400000US36047016000","Census Tract 160, Kings County, New York","4399","658","1967","309","224","120","28","45","196","108","605","160","5","9","600","160","965","218","36","44","929","223","90","49","10","18","80","47","83","40","43","35","40","31","2432","427","359","188","0","13","359","188","819","257","57","58","762","227","926","216","55","50","871","230","126","67","46","33","80","58","202","129","59","41","143","120",
"1400000US36047016100","Census Tract 161, Kings County, New York","3516","417","1564","242","153","95","0","13","153","95","377","112","23","37","354","105","707","150","0","13","707","150","284","120","20","30","264","119","43","38","27","34","16","19","1952","250","120","70","0","13","120","70","520","112","0","13","520","112","940","171","87","79","853","138","221","114","30","31","191","106","151","87","48","46","103","72",
"1400000US36047016200","Census Tract 162, Kings County, New York","2257","338","980","275","114","96","0","13","114","96","289","136","0","13","289","136","397","118","20","22","377","114","150","169","10","21","140","164","30","29","13","17","17","23","1277","174","155","96","0","13","155","96","200","77","0","13","200","77","635","125","63","76","572","111","181","87","40","35","141","80","106","55","33","31","73","46",
"1400000US36047016300","Census Tract 163, Kings County, New York","3440","372","1733","258","131","92","0","13","131","92","594","205","0","13","594","205","838","198","117","80","721","160","126","86","22","37","104","67","44","35","34","35","10","16","1707","208","160","91","0","13","160","91","566","153","0","13","566","153","649","146","0","13","649","146","185","64","54","53","131","72","147","71","104","75","43","38",
"1400000US36047016400","Census Tract 164, Kings County, New York","932","311","420","191","195","119","0","13","195","119","58","59","0","13","58","59","163","63","10","14","153","64","4","6","0","13","4","6","0","13","0","13","0","13","512","166","196","93","0","13","196","93","60","38","0","13","60","38","231","71","7","12","224","70","0","13","0","13","0","13","25","19","0","13","25","19",
"1400000US36047016500","Census Tract 165, Kings County, New York","6177","969","2761","429","318","133","0","18","318","133","637","298","0","18","637","298","1386","231","0","18","1386","231","338","148","1","3","337","147","82","61","12","24","70","54","3416","650","751","276","46","61","705","266","691","258","0","18","691","258","1665","430","40","46","1625","430","168","63","12","24","156","63","141","113","0","18","141","113",
"1400000US36047016600","Census Tract 166, Kings County, New York","1791","253","841","136","86","54","0","13","86","54","174","58","0","13","174","58","298","66","5","8","293","65","179","64","23","21","156","63","104","63","4","7","100","63","950","153","117","64","0","13","117","64","214","63","0","13","214","63","390","110","0","13","390","110","129","34","6","8","123","35","100","44","37","23","63","34",
"1400000US36047016700","Census Tract 167, Kings County, New York","4368","591","2056","476","148","101","0","13","148","101","306","152","0","13","306","152","1278","448","22","34","1256","447","252","123","0","13","252","123","72","44","0","13","72","44","2312","304","219","126","0","13","219","126","545","217","0","13","545","217","1188","222","19","32","1169","221","304","113","49","71","255","88","56","40","20","33","36","31",
"1400000US36047016800","Census Tract 168, Kings County, New York","2038","411","1047","271","213","66","0","13","213","66","160","132","0","13","160","132","499","132","6","10","493","133","107","60","0","13","107","60","68","34","10","11","58","31","991","184","144","75","0","13","144","75","221","141","0","13","221","141","434","83","45","39","389","74","131","60","39","39","92","45","61","37","38","32","23","17",
