"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36005042500","Census Tract 425, Bronx County, New York","5854","673","3092","506","597","165","0","17","597","165","1187","356","0","17","1187","356","1127","248","205","173","922","218","157","99","14","24","143","96","24","40","0","17","24","40","2762","333","583","187","0","17","583","187","769","195","64","79","705","183","1153","176","164","99","989","189","105","74","50","52","55","45","152","93","86","53","66","69",
"1400000US36005042600","Census Tract 426, Bronx County, New York","6523","700","3089","520","541","271","0","17","541","271","660","306","0","17","660","306","1345","320","35","38","1310","313","406","178","64","79","342","169","137","115","0","17","137","115","3434","460","266","143","0","17","266","143","906","336","0","17","906","336","1653","245","37","49","1616","244","312","151","90","71","222","126","297","124","151","123","146","78",
"1400000US36005042800","Census Tract 428, Bronx County, New York","2009","208","789","124","124","53","0","12","124","53","195","62","0","12","195","62","269","77","14","18","255","71","130","41","33","22","97","35","71","41","14","14","57","36","1220","161","206","94","0","12","206","94","124","55","0","12","124","55","605","94","68","40","537","78","163","66","21","25","142","61","122","55","12","16","110","54",
"1400000US36005042901","Census Tract 429.01, Bronx County, New York","3281","337","1574","215","241","73","0","12","241","73","405","123","0","12","405","123","826","167","36","36","790","168","82","59","15","21","67","55","20","24","20","24","0","12","1707","238","387","158","0","12","387","158","431","126","11","18","420","124","641","119","52","45","589","121","166","59","31","48","135","61","82","65","42","50","40","42",
"1400000US36005042902","Census Tract 429.02, Bronx County, New York","3519","399","1619","251","311","102","17","27","294","103","500","168","0","12","500","168","680","141","11","16","669","142","103","65","46","42","57","45","25","28","0","12","25","28","1900","265","244","103","0","12","244","103","541","174","11","19","530","171","944","117","196","83","748","106","121","54","67","60","54","43","50","47","19","29","31","37",
"1400000US36005043000","Census Tract 430, Bronx County, New York","3320","535","1508","286","302","165","0","12","302","165","234","117","14","23","220","110","751","217","59","68","692","205","146","85","8","13","138","84","75","79","0","12","75","79","1812","410","359","196","0","12","359","196","440","188","35","50","405","170","765","183","132","83","633","166","127","69","8","13","119","68","121","86","57","67","64","61",
"1400000US36005043100","Census Tract 431, Bronx County, New York","9044","772","4323","515","667","228","0","19","667","228","1194","335","0","19","1194","335","2143","403","231","159","1912","379","280","115","120","91","160","81","39","45","0","19","39","45","4721","535","1181","349","46","56","1135","336","1053","275","32","40","1021","263","1958","243","252","143","1706","239","314","158","37","47","277","152","215","106","166","95","49","60",
"1400000US36005043400","Census Tract 434, Bronx County, New York","3534","368","1669","241","342","140","0","12","342","140","557","167","30","43","527","162","589","153","67","58","522","129","124","69","0","12","124","69","57","47","56","47","1","2","1865","273","228","111","0","12","228","111","539","150","0","12","539","150","739","174","114","74","625","182","164","77","42","42","122","63","195","103","107","78","88","79",
"1400000US36005043500","Census Tract 435, Bronx County, New York","425","133","112","54","26","21","0","12","26","21","16","18","0","12","16","18","46","36","19","30","27","22","18","14","12","13","6","10","6","8","6","8","0","12","313","117","121","62","0","12","121","62","92","55","0","12","92","55","83","40","6","9","77","40","6","10","6","10","0","12","11","14","5","10","6","9",
"1400000US36005043600","Census Tract 436, Bronx County, New York","1939","302","965","190","214","117","0","12","214","117","286","109","0","12","286","109","331","88","59","61","272","85","79","68","7","12","72","66","55","35","31","28","24","21","974","187","225","97","11","17","214","94","160","79","0","12","160","79","416","92","53","60","363","90","74","33","0","12","74","33","99","67","84","67","15","18",
"1400000US36005044200","Census Tract 442, Bronx County, New York","3557","392","1469","264","273","116","0","12","273","116","387","143","18","29","369","144","693","181","204","101","489","163","60","64","14","24","46","59","56","63","0","12","56","63","2088","370","209","111","0","12","209","111","747","225","0","12","747","225","822","196","105","91","717","186","137","74","28","33","109","59","173","93","50","49","123","89",
"1400000US36005044400","Census Tract 444, Bronx County, New York","4129","386","2085","263","314","133","0","12","314","133","494","151","0","12","494","151","1008","163","15","24","993","163","107","54","0","12","107","54","162","71","30","30","132","62","2044","292","344","123","0","12","344","123","362","136","0","12","362","136","963","140","23","28","940","138","175","68","26","28","149","64","200","91","81","54","119","82",
"1400000US36005044800","Census Tract 448, Bronx County, New York","1999","300","904","188","155","81","0","12","155","81","210","94","0","12","210","94","412","108","0","12","412","108","83","45","0","12","83","45","44","26","25","21","19","16","1095","194","165","82","0","12","165","82","199","86","0","12","199","86","496","103","38","27","458","102","154","56","34","25","120","49","81","49","20","23","61","44",
"1400000US36005044901","Census Tract 449.01, Bronx County, New York","1701","149","820","125","93","52","0","12","93","52","253","80","0","12","253","80","329","91","7","11","322","90","68","43","10","16","58","42","77","35","21","21","56","29","881","113","60","40","0","12","60","40","218","66","0","12","218","66","335","61","20","22","315","57","99","43","2","5","97","43","169","54","43","38","126","49",
"1400000US36005044902","Census Tract 449.02, Bronx County, New York","1896","204","1052","153","110","72","0","12","110","72","410","160","0","12","410","160","376","73","46","45","330","66","93","58","11","13","82","57","63","32","28","26","35","25","844","139","148","83","0","12","148","83","136","44","8","12","128","43","390","75","14","17","376","76","76","39","15","18","61","36","94","46","48","40","46","21",
"1400000US36005045101","Census Tract 451.01, Bronx County, New York","1312","142","609","92","51","35","0","12","51","35","178","69","0","12","178","69","285","56","6","9","279","55","49","27","0","12","49","27","46","24","12","14","34","22","703","81","18","15","0","12","18","15","198","66","8","11","190","66","282","50","29","24","253","55","64","29","0","12","64","29","141","37","30","22","111","34",
"1400000US36005045102","Census Tract 451.02, Bronx County, New York","1829","199","796","106","79","44","0","12","79","44","170","79","0","12","170","79","382","84","23","23","359","87","68","36","9","13","59","33","97","52","44","40","53","41","1033","182","160","104","0","12","160","104","231","77","11","17","220","73","422","98","30","22","392","94","89","35","8","12","81","37","131","49","42","36","89","37",
"1400000US36005045600","Census Tract 456, Bronx County, New York","3038","390","1427","250","243","106","0","12","243","106","355","122","0","12","355","122","598","158","31","31","567","159","155","88","39","38","116","81","76","54","0","12","76","54","1611","271","249","97","0","12","249","97","232","111","24","36","208","107","842","178","12","17","830","174","182","85","5","12","177","87","106","67","60","61","46","37",
"1400000US36005045800","Census Tract 458, Bronx County, New York","5299","510","2065","394","648","215","0","17","648","215","764","299","45","65","719","300","505","157","0","17","505","157","133","97","0","17","133","97","15","24","15","24","0","17","3234","383","800","322","6","23","794","323","786","193","17","28","769","198","1285","197","309","117","976","196","176","83","90","82","86","83","187","107","187","107","0","17",
"1400000US36005046000","Census Tract 460, Bronx County, New York","2690","411","1017","282","227","137","0","12","227","137","345","171","0","12","345","171","347","132","36","55","311","126","98","68","13","22","85","64","0","12","0","12","0","12","1673","246","293","121","0","12","293","121","339","160","39","60","300","134","726","118","83","67","643","128","215","111","76","69","139","91","100","58","57","42","43","38",
"1400000US36005046201","Census Tract 462.01, Bronx County, New York","26290","1990","11204","1420","1605","692","0","22","1605","692","2174","680","0","22","2174","680","4756","973","235","213","4521","937","1503","530","497","336","1006","358","1166","410","534","318","632","339","15086","1291","1485","591","0","22","1485","591","2688","924","44","74","2644","898","6147","772","530","335","5617","823","2466","522","1214","465","1252","408","2300","514","779","332","1521","440",
"1400000US36005046202","Census Tract 462.02, Bronx County, New York","8476","759","3832","588","951","327","60","92","891","362","885","352","0","17","885","352","1720","306","69","71","1651","312","161","107","61","64","100","92","115","104","55","57","60","69","4644","492","876","335","63","98","813","342","1306","375","0","17","1306","375","1884","278","210","158","1674","284","235","113","78","81","157","83","343","161","154","108","189","132",
"1400000US36005048400","Census Tract 484, Bronx County, New York","4089","469","1959","274","262","128","0","12","262","128","593","188","0","12","593","188","988","199","63","45","925","191","53","34","0","12","53","34","63","46","0","12","63","46","2130","297","368","112","0","12","368","112","494","137","0","12","494","137","957","161","100","62","857","165","181","93","0","12","181","93","130","65","45","41","85","57",
"1400000US36005050400","Census Tract 504, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005051600","Census Tract 516, Bronx County, New York","4418","593","2216","411","576","281","0","12","576","281","415","160","0","12","415","160","815","226","41","45","774","224","245","84","19","29","226","79","165","67","67","58","98","55","2202","303","206","152","0","12","206","152","649","212","0","12","649","212","789","168","62","55","727","175","268","118","18","27","250","119","290","122","103","107","187","95",
"1400000US36047000100","Census Tract 1, Kings County, New York","4154","487","1920","284","342","174","0","12","342","174","424","139","0","12","424","139","887","211","27","42","860","207","188","82","28","32","160","83","79","67","31","36","48","57","2234","272","173","112","0","12","173","112","485","143","0","12","485","143","995","207","0","12","995","207","346","120","30","35","316","112","235","118","64","80","171","105",
"1400000US36047000200","Census Tract 2, Kings County, New York","1138","237","677","164","121","72","0","12","121","72","283","98","0","12","283","98","232","55","31","23","201","55","32","27","10","12","22","23","9","15","9","15","0","12","461","118","96","50","0","12","96","50","148","71","0","12","148","71","167","45","13","15","154","43","40","25","6","10","34","25","10","10","6","9","4","6",
"1400000US36047000301","Census Tract 3.01, Kings County, New York","3741","486","1793","322","179","87","0","12","179","87","401","136","0","12","401","136","959","224","13","20","946","225","113","61","0","12","113","61","141","83","37","42","104","71","1948","279","287","111","0","12","287","111","408","164","0","12","408","164","887","177","0","12","887","177","138","73","0","12","138","73","228","105","109","70","119","75",
"1400000US36047000501","Census Tract 5.01, Kings County, New York","4083","281","1749","217","78","48","0","12","78","48","780","168","0","12","780","168","583","117","0","12","583","117","154","55","16","19","138","54","154","66","93","61","61","37","2334","197","112","53","0","12","112","53","1108","175","0","12","1108","175","650","122","0","12","650","122","256","82","52","49","204","70","208","82","144","85","64","35",
"1400000US36047000502","Census Tract 5.02, Kings County, New York","2579","179","1157","143","131","59","0","12","131","59","327","99","0","12","327","99","459","92","5","9","454","90","137","50","32","28","105","45","103","46","21","22","82","42","1422","157","85","38","0","12","85","38","530","133","0","12","530","133","545","100","8","13","537","100","159","58","34","28","125","50","103","48","46","37","57","34",
"1400000US36047000700","Census Tract 7, Kings County, New York","3499","321","1747","213","392","99","0","12","392","99","362","88","0","12","362","88","863","133","13","21","850","130","79","41","7","11","72","39","51","33","1","2","50","33","1752","232","244","102","0","12","244","102","476","206","9","14","467","206","783","108","7","13","776","109","152","52","22","33","130","51","97","44","36","30","61","37",
"1400000US36047000900","Census Tract 9, Kings County, New York","4150","358","2071","203","158","57","0","12","158","57","781","171","0","12","781","171","954","163","13","27","941","163","120","69","0","12","120","69","58","53","21","34","37","41","2079","254","160","85","0","12","160","85","911","189","0","12","911","189","801","156","43","45","758","156","95","61","0","12","95","61","112","71","54","48","58","44",
"1400000US36047001100","Census Tract 11, Kings County, New York","1379","116","794","90","45","41","0","12","45","41","478","89","0","12","478","89","266","57","10","14","256","54","5","7","0","12","5","7","0","12","0","12","0","12","585","74","6","9","0","12","6","9","388","61","0","12","388","61","182","59","7","11","175","62","9","9","0","12","9","9","0","12","0","12","0","12",
"1400000US36047001300","Census Tract 13, Kings County, New York","1814","260","958","189","60","36","0","12","60","36","274","116","9","14","265","116","462","90","6","10","456","91","106","45","0","12","106","45","56","25","6","10","50","24","856","113","45","25","0","12","45","25","177","78","0","12","177","78","370","71","6","8","364","71","166","40","17","15","149","40","98","50","46","43","52","31",
"1400000US36047001500","Census Tract 15, Kings County, New York","8405","522","3621","354","386","186","0","17","386","186","1809","254","10","15","1799","256","1312","248","30","25","1282","243","91","50","20","24","71","45","23","32","0","17","23","32","4784","415","588","189","10","16","578","186","2402","282","45","45","2357","290","1459","203","122","89","1337","200","229","75","7","15","222","74","106","69","30","34","76","63",
"1400000US36047001800","Census Tract 18, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36047002000","Census Tract 20, Kings County, New York","1361","264","667","200","126","66","0","12","126","66","281","127","0","12","281","127","242","67","29","36","213","67","11","17","0","12","11","17","7","11","7","11","0","12","694","145","96","48","0","12","96","48","268","88","0","12","268","88","275","70","0","12","275","70","35","36","0","12","35","36","20","29","20","29","0","12",
"1400000US36047002100","Census Tract 21, Kings County, New York","4641","481","2333","304","293","106","0","17","293","106","687","210","11","12","676","212","1300","202","26","33","1274","201","37","34","6","13","31","26","16","21","6","13","10","17","2308","248","270","101","0","17","270","101","943","163","0","17","943","163","1021","151","0","17","1021","151","56","42","0","17","56","42","18","30","0","17","18","30",
"1400000US36047002200","Census Tract 22, Kings County, New York","4434","524","2087","287","371","143","0","12","371","143","495","207","24","29","471","208","955","152","37","35","918","156","155","54","25","26","130","51","111","56","40","37","71","42","2347","324","471","167","0","12","471","167","569","159","13","19","556","159","895","129","102","65","793","122","195","63","37","32","158","58","217","74","116","51","101","68",
"1400000US36047002300","Census Tract 23, Kings County, New York","4085","419","1751","360","513","218","0","12","513","218","512","160","62","73","450","159","495","168","93","74","402","159","110","70","67","59","43","46","121","94","49","53","72","76","2334","298","391","193","0","12","391","193","575","268","0","12","575","268","1045","162","302","120","743","147","189","82","134","81","55","45","134","73","84","57","50","41",
"1400000US36047002901","Census Tract 29.01, Kings County, New York","4078","343","1685","219","507","173","0","12","507","173","497","133","26","40","471","134","608","135","27","32","581","134","61","52","12","22","49","44","12","24","0","12","12","24","2393","307","365","118","33","50","332","105","728","201","122","116","606","178","1043","159","218","92","825","152","166","81","50","42","116","57","91","79","68","72","23","36",
"1400000US36047003000","Census Tract 30, Kings County, New York","1622","202","790","106","154","46","0","12","154","46","117","36","0","12","117","36","386","68","22","18","364","69","63","27","0","12","63","27","70","39","23","28","47","31","832","139","134","77","0","12","134","77","233","77","7","10","226","78","325","57","5","7","320","58","55","32","28","33","27","18","85","58","42","41","43","40",
"1400000US36047003100","Census Tract 31, Kings County, New York","2632","344","1134","167","44","42","0","12","44","42","526","113","1","3","525","113","421","86","31","36","390","87","83","48","31","39","52","33","60","33","36","28","24","25","1498","237","138","82","15","22","123","79","649","188","0","12","649","188","466","101","13","19","453","100","106","58","24","34","82","46","139","48","70","43","69","39",
"1400000US36047003300","Census Tract 33, Kings County, New York","4001","345","1981","239","310","121","0","12","310","121","847","196","0","12","847","196","753","143","26","54","727","138","40","25","0","12","40","25","31","47","31","47","0","12","2020","204","120","80","0","12","120","80","865","173","0","12","865","173","896","143","184","91","712","126","83","30","21","24","62","30","56","42","35","33","21","24",
"1400000US36047003400","Census Tract 34, Kings County, New York","2962","240","1404","186","216","76","0","12","216","76","196","72","0","12","196","72","763","141","26","28","737","136","95","45","17","19","78","40","134","70","64","58","70","45","1558","181","246","82","0","12","246","82","377","129","0","12","377","129","657","91","19","20","638","88","175","76","18","20","157","74","103","55","7","11","96","54",
"1400000US36047003500","Census Tract 35, Kings County, New York","1787","171","865","132","38","26","0","12","38","26","291","81","0","12","291","81","430","75","18","27","412","78","54","29","14","14","40","26","52","30","29","28","23","19","922","112","102","40","0","12","102","40","227","52","0","12","227","52","460","87","68","44","392","78","56","23","15","15","41","22","77","39","51","35","26","22",
"1400000US36047003600","Census Tract 36, Kings County, New York","3247","272","1354","200","77","54","0","12","77","54","343","102","0","12","343","102","638","110","10","13","628","112","178","72","47","42","131","60","118","63","51","49","67","46","1893","154","204","67","0","12","204","67","320","112","0","12","320","112","912","106","48","40","864","107","298","96","67","50","231","79","159","63","114","60","45","30",
"1400000US36047003700","Census Tract 37, Kings County, New York","2037","180","1007","117","50","29","0","12","50","29","498","101","0","12","498","101","448","88","35","28","413","92","0","12","0","12","0","12","11","16","0","12","11","16","1030","130","43","20","0","12","43","20","625","132","0","12","625","132","313","70","0","12","313","70","49","19","22","17","27","25","0","12","0","12","0","12",
"1400000US36047003800","Census Tract 38, Kings County, New York","1245","172","635","105","67","42","0","12","67","42","117","52","0","12","117","52","264","62","8","12","256","63","83","40","4","7","79","40","104","46","6","10","98","47","610","98","52","33","0","12","52","33","108","44","0","12","108","44","280","53","6","8","274","55","73","26","11","11","62","24","97","33","10","11","87","31",
"1400000US36047003900","Census Tract 39, Kings County, New York","2073","195","931","153","120","73","0","12","120","73","351","110","11","17","340","106","404","94","0","12","404","94","45","28","0","12","45","28","11","17","0","12","11","17","1142","147","154","66","0","12","154","66","405","81","0","12","405","81","455","101","30","34","425","95","82","35","51","31","31","26","46","26","8","11","38","25",
"1400000US36047004100","Census Tract 41, Kings County, New York","3054","410","1610","284","204","132","0","12","204","132","511","189","0","12","511","189","772","166","17","31","755","150","101","56","15","31","86","40","22","23","0","12","22","23","1444","200","180","83","0","12","180","83","498","118","0","12","498","118","670","126","0","12","670","126","40","27","11","18","29","24","56","39","23","23","33","30",
"1400000US36047004300","Census Tract 43, Kings County, New York","3389","270","1865","195","151","61","0","12","151","61","698","164","0","12","698","164","880","130","61","36","819","128","43","33","0","12","43","33","93","33","41","33","52","36","1524","185","143","75","0","12","143","75","628","122","0","12","628","122","657","121","0","12","657","121","35","34","0","12","35","34","61","37","28","26","33","28",
"1400000US36047004400","Census Tract 44, Kings County, New York","2362","183","1216","115","181","51","0","12","181","51","187","59","0","12","187","59","609","81","22","26","587","81","157","35","10","13","147","34","82","27","25","17","57","22","1146","105","155","57","0","12","155","57","174","52","0","12","174","52","543","62","9","13","534","66","126","32","18","14","108","36","148","36","25","18","123","36",
"1400000US36047004500","Census Tract 45, Kings County, New York","3123","223","1484","185","172","73","0","12","172","73","468","94","0","12","468","94","656","129","3","7","653","126","128","51","10","16","118","51","60","38","10","15","50","35","1639","167","223","91","0","12","223","91","533","132","0","12","533","132","587","98","10","15","577","98","147","57","0","12","147","57","149","96","11","17","138","95",
"1400000US36047004600","Census Tract 46, Kings County, New York","1228","125","585","90","91","38","0","12","91","38","73","32","0","12","73","32","302","49","0","12","302","49","40","20","6","9","34","18","79","42","14","15","65","44","643","74","133","38","0","12","133","38","99","27","0","12","99","27","244","34","6","8","238","30","104","41","19","14","85","39","63","29","16","16","47","32",
"1400000US36047004700","Census Tract 47, Kings County, New York","1663","183","761","107","154","50","0","12","154","50","118","46","0","12","118","46","441","72","0","12","441","72","15","14","0","12","15","14","33","39","0","12","33","39","902","115","182","58","0","12","182","58","177","61","0","12","177","61","442","74","0","12","442","74","61","50","40","47","21","17","40","22","0","12","40","22",
"1400000US36047004900","Census Tract 49, Kings County, New York","1990","258","1024","139","134","77","0","12","134","77","280","122","0","12","280","122","536","104","9","13","527","103","50","56","0","12","50","56","24","26","0","12","24","26","966","180","93","66","0","12","93","66","302","95","0","12","302","95","496","124","0","12","496","124","28","25","8","12","20","21","47","34","8","12","39","31",
"1400000US36047005000","Census Tract 50, Kings County, New York","2114","214","983","117","142","62","0","12","142","62","174","67","0","12","174","67","517","93","13","15","504","91","94","44","12","15","82","43","56","37","2","4","54","37","1131","161","195","83","0","12","195","83","219","78","0","12","219","78","469","86","2","4","467","87","114","55","16","18","98","50","134","57","46","36","88","53",
"1400000US36047005100","Census Tract 51, Kings County, New York","2361","275","1148","138","161","81","0","12","161","81","208","92","0","12","208","92","741","117","43","37","698","114","38","34","0","12","38","34","0","12","0","12","0","12","1213","181","152","77","0","12","152","77","300","119","0","12","300","119","712","109","0","12","712","109","40","35","0","12","40","35","9","18","9","18","0","12",
"1400000US36047005201","Census Tract 52.01, Kings County, New York","1658","194","672","143","74","36","0","12","74","36","113","53","0","12","113","53","241","81","27","38","214","64","125","74","31","50","94","59","119","62","18","21","101","60","986","137","94","53","0","12","94","53","121","58","0","12","121","58","285","60","8","14","277","60","145","73","17","18","128","72","341","102","182","71","159","77",
"1400000US36047005202","Census Tract 52.02, Kings County, New York","2321","202","1153","147","134","53","0","12","134","53","301","99","0","12","301","99","411","75","29","22","382","74","196","61","19","16","177","61","111","51","30","27","81","46","1168","144","73","36","0","12","73","36","263","77","15","23","248","78","510","97","35","35","475","90","246","57","10","12","236","55","76","39","25","24","51","32",
"1400000US36047005300","Census Tract 53, Kings County, New York","2017","193","1033","137","186","57","0","12","186","57","206","59","0","12","206","59","581","82","25","25","556","85","26","20","0","12","26","20","34","22","7","9","27","20","984","111","166","60","0","12","166","60","196","57","0","12","196","57","509","63","1","3","508","63","42","30","0","12","42","30","71","37","50","37","21","18",
"1400000US36047005400","Census Tract 54, Kings County, New York","2927","287","1402","220","143","81","0","12","143","81","352","118","0","12","352","118","624","124","61","52","563","124","155","82","36","45","119","68","128","59","52","36","76","50","1525","153","85","42","0","12","85","42","381","79","0","12","381","79","689","113","22","21","667","111","224","63","35","39","189","65","146","62","63","38","83","43",
"1400000US36047005601","Census Tract 56.01, Kings County, New York","2371","274","1059","162","100","64","0","12","100","64","323","113","0","12","323","113","395","99","16","23","379","103","144","56","19","20","125","55","97","47","32","29","65","39","1312","183","153","64","0","12","153","64","230","88","0","12","230","88","611","127","40","31","571","121","177","78","33","29","144","73","141","60","96","61","45","32",
"1400000US36047005602","Census Tract 56.02, Kings County, New York","1573","206","694","118","128","64","0","12","128","64","131","55","0","12","131","55","276","74","15","17","261","72","90","46","7","11","83","46","69","41","16","18","53","40","879","132","23","17","0","12","23","17","222","65","0","12","222","65","397","96","0","12","397","96","99","47","7","10","92","47","138","60","70","46","68","48",
"1400000US36047005800","Census Tract 58, Kings County, New York","2697","265","1287","156","77","49","0","12","77","49","392","101","0","12","392","101","647","101","26","31","621","105","64","50","0","12","64","50","107","57","16","19","91","55","1410","184","119","66","0","12","119","66","435","95","9","16","426","96","587","119","60","51","527","108","113","61","9","13","104","59","156","82","63","53","93","57",
"1400000US36047005900","Census Tract 59, Kings County, New York","1150","185","610","109","44","31","0","12","44","31","246","101","0","12","246","101","235","69","5","12","230","67","40","35","15","24","25","27","45","38","22","28","23","23","540","113","56","40","0","12","56","40","170","57","0","12","170","57","262","69","15","21","247","58","31","27","17","24","14","16","21","22","17","20","4","10",
"1400000US36047006000","Census Tract 60, Kings County, New York","2918","396","1454","281","219","122","0","12","219","122","441","224","0","12","441","224","674","131","6","13","668","129","40","34","0","12","40","34","80","46","35","25","45","36","1464","237","316","84","0","12","316","84","389","160","0","12","389","160","555","94","0","12","555","94","77","36","15","19","62","34","127","65","22","25","105","59",
"1400000US36047006200","Census Tract 62, Kings County, New York","2442","291","1169","144","192","63","0","12","192","63","285","81","0","12","285","81","491","103","39","32","452","97","111","47","18","22","93","44","90","47","28","26","62","41","1273","215","227","130","0","12","227","130","310","112","0","12","310","112","498","92","21","24","477","95","103","47","27","29","76","36","135","57","38","30","97","55",
"1400000US36047006300","Census Tract 63, Kings County, New York","1679","180","759","110","71","35","0","12","71","35","195","52","0","12","195","52","408","79","0","12","408","79","54","38","6","10","48","36","31","19","0","12","31","19","920","105","119","63","0","12","119","63","258","73","0","12","258","73","385","66","0","12","385","66","90","44","14","14","76","44","68","30","29","19","39","26",
"1400000US36047006400","Census Tract 64, Kings County, New York","2909","348","1474","251","206","107","0","12","206","107","322","104","0","12","322","104","658","169","61","42","597","167","200","80","15","17","185","76","88","67","18","20","70","62","1435","210","233","126","0","12","233","126","218","73","0","12","218","73","620","122","85","42","535","117","147","68","10","15","137","69","217","98","82","72","135","76",
"1400000US36047006500","Census Tract 65, Kings County, New York","5448","442","2666","295","435","157","0","17","435","157","494","175","0","17","494","175","1458","224","46","52","1412","225","163","128","18","28","145","129","116","95","84","94","32","40","2782","268","385","123","0","17","385","123","644","178","0","17","644","178","1464","212","71","91","1393","212","197","101","70","76","127","100","92","58","55","49","37","30",
"1400000US36047006600","Census Tract 66, Kings County, New York","3292","355","1671","244","232","104","0","12","232","104","520","129","0","12","520","129","708","112","53","59","655","111","105","63","11","16","94","63","106","65","30","46","76","50","1621","207","163","81","0","12","163","81","459","107","5","10","454","107","761","117","57","47","704","126","135","57","40","27","95","54","103","58","37","48","66","53",
"1400000US36047006700","Census Tract 67, Kings County, New York","3415","280","1602","170","195","70","0","12","195","70","370","94","0","12","370","94","859","130","0","12","859","130","119","41","0","12","119","41","59","57","26","41","33","40","1813","181","307","97","0","12","307","97","393","115","0","12","393","115","886","110","46","26","840","107","156","68","37","50","119","49","71","40","49","33","22","22",
"1400000US36047006800","Census Tract 68, Kings County, New York","4396","366","2244","252","286","93","0","12","286","93","737","190","0","12","737","190","965","161","39","45","926","168","213","78","11","13","202","78","43","29","10","13","33","25","2152","276","290","119","0","12","290","119","688","154","1","2","687","153","879","153","78","69","801","151","196","75","51","33","145","68","99","51","10","17","89","48",
"1400000US36047006900","Census Tract 69, Kings County, New York","3300","271","1502","161","156","83","0","12","156","83","510","108","0","12","510","108","645","124","23","36","622","124","126","63","12","18","114","61","65","57","13","20","52","53","1798","190","142","94","0","12","142","94","580","133","0","12","580","133","831","123","24","25","807","120","195","75","26","29","169","75","50","51","1","4","49","51",
"1400000US36047007000","Census Tract 70, Kings County, New York","2446","289","1200","224","139","73","0","12","139","73","298","127","0","12","298","127","497","117","40","39","457","113","201","80","20","22","181","76","65","40","1","7","64","40","1246","148","156","59","0","12","156","59","206","78","0","12","206","78","577","119","46","53","531","116","171","68","0","12","171","68","136","54","128","54","8","13",
"1400000US36047007100","Census Tract 71, Kings County, New York","4901","437","2049","290","364","138","46","67","318","124","573","194","0","17","573","194","874","176","141","98","733","166","147","80","74","72","73","53","91","60","24","39","67","49","2852","298","639","184","0","17","639","184","646","217","0","17","646","217","1190","180","314","113","876","193","192","101","32","34","160","97","185","83","116","73","69","41",
"1400000US36047007200","Census Tract 72, Kings County, New York","1794","217","850","163","273","64","0","12","273","64","229","101","0","12","229","101","307","77","4","6","303","78","20","23","6","11","14","18","21","18","8","10","13","17","944","145","206","78","0","12","206","78","324","86","0","12","324","86","349","73","18","17","331","75","39","23","14","13","25","23","26","23","12","12","14","21",
"1400000US36047007400","Census Tract 74, Kings County, New York","4752","515","2365","308","619","183","0","17","619","183","611","210","0","17","611","210","958","193","69","63","889","194","134","80","7","15","127","83","43","29","13","15","30","28","2387","336","400","157","0","17","400","157","507","156","0","17","507","156","1155","204","0","17","1155","204","170","74","45","36","125","73","155","86","46","41","109","78",
"1400000US36047007500","Census Tract 75, Kings County, New York","4456","395","1986","196","311","121","0","12","311","121","456","165","0","12","456","165","997","149","34","36","963","144","96","64","0","12","96","64","126","111","85","106","41","40","2470","321","339","129","0","12","339","129","782","336","0","12","782","336","1040","166","17","27","1023","163","178","88","4","5","174","88","131","113","109","109","22","26",
"1400000US36047007600","Census Tract 76, Kings County, New York","4627","666","2256","448","371","158","0","17","371","158","764","277","20","32","744","277","829","185","37","48","792","178","182","100","13","22","169","86","110","58","0","17","110","58","2371","343","338","134","0","17","338","134","726","210","0","17","726","210","939","195","0","17","939","195","151","74","0","17","151","74","217","108","94","72","123","66",
