"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36005041800","Census Tract 418, Bronx County, New York","3485","777","1637","403","458","139","0","12","458","139","432","199","0","12","432","199","624","313","60","60","564","310","93","64","55","60","38","57","30","22","0","12","30","22","1848","419","238","171","0","12","238","171","520","146","0","12","520","146","850","211","160","99","690","210","142","96","32","43","110","88","98","72","55","49","43","42",
"1400000US36005041900","Census Tract 419, Bronx County, New York","5666","791","2709","469","284","201","0","17","284","201","1001","310","1","2","1000","310","1245","333","152","200","1093","302","125","100","2","4","123","100","54","59","0","17","54","59","2957","501","515","195","0","17","515","195","1095","302","0","17","1095","302","1130","228","148","121","982","207","117","74","22","30","95","66","100","70","40","45","60","53",
"1400000US36005042000","Census Tract 420, Bronx County, New York","3837","724","1791","482","274","127","0","12","274","127","659","261","0","12","659","261","759","345","144","84","615","355","25","26","0","12","25","26","74","64","30","45","44","54","2046","373","236","131","0","12","236","131","543","163","11","23","532","173","861","200","50","46","811","190","164","69","14","22","150","72","242","121","114","76","128","97",
"1400000US36005042100","Census Tract 421, Bronx County, New York","4880","578","1974","327","302","139","0","17","302","139","870","259","0","17","870","259","684","186","22","35","662","182","71","65","0","17","71","65","47","72","0","17","47","72","2906","397","660","161","0","17","660","161","761","196","43","70","718","177","1164","251","142","89","1022","238","146","90","40","40","106","82","175","113","75","78","100","82",
"1400000US36005042200","Census Tract 422, Bronx County, New York","2702","619","1248","400","107","87","0","12","107","87","305","210","0","12","305","210","598","225","28","43","570","225","150","85","38","43","112","73","88","67","49","53","39","34","1454","351","269","174","0","12","269","174","446","215","0","12","446","215","493","143","17","27","476","143","155","88","37","38","118","78","91","62","49","46","42","39",
"1400000US36005042300","Census Tract 423, Bronx County, New York","3761","523","1642","300","319","123","0","12","319","123","523","176","0","12","523","176","639","149","101","73","538","147","101","51","7","11","94","50","60","35","0","12","60","35","2119","303","535","147","0","12","535","147","598","168","15","24","583","162","751","157","106","60","645","159","152","60","53","47","99","44","83","57","11","19","72","54",
"1400000US36005042400","Census Tract 424, Bronx County, New York","2250","513","1006","310","228","138","0","12","228","138","398","185","0","12","398","185","288","88","6","10","282","87","56","32","0","12","56","32","36","37","0","12","36","37","1244","227","318","141","0","12","318","141","237","78","0","12","237","78","557","111","103","40","454","110","58","31","6","9","52","29","74","33","19","19","55","30",
"1400000US36005042500","Census Tract 425, Bronx County, New York","6023","943","3039","583","665","251","0","17","665","251","1036","376","0","17","1036","376","1162","314","240","185","922","244","147","98","19","31","128","93","29","34","0","17","29","34","2984","533","706","254","0","17","706","254","796","299","63","75","733","288","1279","238","179","110","1100","200","96","62","53","46","43","37","107","74","59","41","48","60",
"1400000US36005042600","Census Tract 426, Bronx County, New York","6915","1271","3281","716","533","279","0","17","533","279","779","428","0","17","779","428","1277","335","16","26","1261","333","370","164","65","75","305","155","322","283","83","105","239","249","3634","702","258","144","0","17","258","144","918","454","0","17","918","454","1783","359","20","29","1763","354","363","186","100","73","263","151","312","170","119","110","193","122",
"1400000US36005042800","Census Tract 428, Bronx County, New York","1848","419","795","229","132","56","0","12","132","56","128","48","0","12","128","48","240","69","4","6","236","68","233","199","31","20","202","197","62","43","15","13","47","38","1053","236","140","77","0","12","140","77","114","59","0","12","114","59","393","78","51","42","342","69","314","230","5","7","309","229","92","48","13","17","79","45",
"1400000US36005042901","Census Tract 429.01, Bronx County, New York","2924","448","1534","316","260","103","0","12","260","103","522","241","0","12","522","241","690","179","19","21","671","176","21","27","12","21","9","15","41","42","21","24","20","34","1390","231","228","112","0","12","228","112","346","156","0","12","346","156","594","121","56","46","538","129","153","68","47","54","106","60","69","57","38","45","31","37",
"1400000US36005042902","Census Tract 429.02, Bronx County, New York","3460","398","1492","245","381","123","23","35","358","124","342","147","0","12","342","147","661","179","12","21","649","180","80","56","42","43","38","38","28","31","0","12","28","31","1968","298","287","109","0","12","287","109","449","151","14","23","435","148","1067","182","261","114","806","158","140","59","77","52","63","60","25","40","24","40","1","3",
"1400000US36005043000","Census Tract 430, Bronx County, New York","3334","758","1239","252","286","161","0","12","286","161","200","115","13","20","187","108","571","165","69","67","502","156","114","75","8","12","106","76","68","72","0","12","68","72","2095","726","434","243","0","12","434","243","496","261","26","43","470","248","850","302","107","59","743","298","89","65","7","12","82","65","226","255","16","20","210","253",
"1400000US36005043101","Census Tract 431.01, Bronx County, New York","5306","1301","2956","1023","403","176","0","17","403","176","943","417","0","17","943","417","1082","268","109","117","973","259","527","548","446","566","81","68","1","7","0","17","1","7","2350","466","566","251","0","17","566","251","533","189","23","36","510","184","1045","308","75","91","970","296","153","104","42","49","111","109","53","53","53","53","0","17",
"1400000US36005043102","Census Tract 431.02, Bronx County, New York","3968","718","1959","433","461","205","0","12","461","205","522","253","0","12","522","253","821","257","53","58","768","246","143","119","0","12","143","119","12","29","0","12","12","29","2009","423","441","169","26","39","415","169","403","119","16","27","387","124","952","272","78","86","874","274","96","71","43","55","53","45","117","88","89","75","28","51",
"1400000US36005043400","Census Tract 434, Bronx County, New York","3645","500","1810","306","265","115","0","12","265","115","590","167","36","52","554","162","775","215","32","34","743","206","139","107","0","12","139","107","41","36","40","36","1","2","1835","304","186","104","0","12","186","104","492","126","0","12","492","126","795","190","87","65","708","203","196","97","19","22","177","90","166","94","87","70","79","70",
"1400000US36005043501","Census Tract 435.01, Bronx County, New York","709","247","162","69","42","37","0","12","42","37","15","16","0","12","15","16","78","55","24","28","54","45","27","23","10","12","17","25","0","12","0","12","0","12","547","225","229","147","0","12","229","147","119","71","0","12","119","71","160","68","16","23","144","69","19","24","16","23","3","5","20","19","14","17","6","8",
"1400000US36005043502","Census Tract 435.02, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005043503","Census Tract 435.03, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005043600","Census Tract 436, Bronx County, New York","1781","333","829","177","145","83","0","12","145","83","239","93","0","12","239","93","318","103","56","56","262","113","41","35","6","9","35","34","86","61","35","23","51","55","952","207","182","83","9","16","173","78","152","89","0","12","152","89","455","129","50","68","405","127","41","31","0","12","41","31","122","71","83","63","39","35",
"1400000US36005044200","Census Tract 442, Bronx County, New York","3694","1153","1471","460","263","105","0","12","263","105","294","127","14","24","280","127","786","429","111","68","675","419","75","65","31","42","44","53","53","71","0","12","53","71","2223","782","419","368","0","12","419","368","585","172","0","12","585","172","974","403","345","403","629","171","136","63","37","31","99","56","109","83","53","52","56","57",
"1400000US36005044400","Census Tract 444, Bronx County, New York","4306","845","2035","451","213","77","0","12","213","77","683","346","0","12","683","346","847","176","0","12","847","176","100","50","0","12","100","50","192","91","23","28","169","90","2271","490","289","97","0","12","289","97","469","180","0","12","469","180","888","161","23","29","865","159","299","183","23","26","276","181","326","228","64","47","262","223",
"1400000US36005044800","Census Tract 448, Bronx County, New York","1995","409","881","241","124","70","0","12","124","70","210","118","0","12","210","118","429","170","0","12","429","170","79","52","0","12","79","52","39","31","20","24","19","17","1114","203","180","78","0","12","180","78","240","123","0","12","240","123","469","115","33","29","436","112","165","66","50","41","115","54","60","37","22","26","38","28",
"1400000US36005044901","Census Tract 449.01, Bronx County, New York","1687","293","817","226","139","68","0","12","139","68","239","142","0","12","239","142","290","103","7","11","283","102","69","43","16","24","53","36","80","39","25","27","55","28","870","111","46","38","0","12","46","38","196","70","0","12","196","70","333","90","14","15","319","87","127","47","0","12","127","47","168","66","39","32","129","56",
"1400000US36005044902","Census Tract 449.02, Bronx County, New York","1871","370","1020","228","69","57","0","12","69","57","450","204","0","12","450","204","346","97","50","45","296","91","95","51","6","9","89","50","60","35","17","25","43","27","851","184","90","57","0","12","90","57","246","161","19","27","227","158","371","90","45","53","326","80","86","40","7","12","79","36","58","35","32","30","26","22",
"1400000US36005045101","Census Tract 451.01, Bronx County, New York","1361","312","734","285","62","42","0","12","62","42","160","66","0","12","160","66","437","268","0","12","437","268","45","27","0","12","45","27","30","24","11","14","19","18","627","93","14","13","0","12","14","13","203","100","4","8","199","100","247","54","22","16","225","56","34","21","0","12","34","21","129","40","12","12","117","41",
"1400000US36005045102","Census Tract 451.02, Bronx County, New York","1808","305","774","136","60","29","0","12","60","29","194","78","0","12","194","78","367","114","13","18","354","116","74","36","1","2","73","36","79","52","36","44","43","39","1034","216","142","89","0","12","142","89","238","80","7","14","231","78","444","146","11","14","433","146","80","36","7","11","73","35","130","53","45","36","85","41",
"1400000US36005045600","Census Tract 456, Bronx County, New York","3253","601","1534","372","246","125","0","12","246","125","409","209","0","12","409","209","711","205","42","45","669","206","99","63","24","27","75","56","69","41","7","11","62","41","1719","341","272","144","0","12","272","144","271","147","42","60","229","138","926","199","27","28","899","192","139","68","1","3","138","68","111","65","33","35","78","56",
"1400000US36005045800","Census Tract 458, Bronx County, New York","5240","885","2046","483","603","260","0","17","603","260","742","342","101","132","641","350","521","196","0","17","521","196","68","83","0","17","68","83","112","133","16","29","96","145","3194","674","776","375","64","88","712","323","793","348","18","29","775","347","1254","251","371","197","883","215","173","117","57","72","116","110","198","114","198","114","0","17",
"1400000US36005046000","Census Tract 460, Bronx County, New York","2616","475","1076","330","256","137","0","12","256","137","358","277","11","16","347","277","374","184","26","40","348","179","73","56","12","21","61","52","15","25","0","12","15","25","1540","298","209","94","0","12","209","94","338","144","29","45","309","146","648","148","38","54","610","159","205","100","74","69","131","79","140","78","77","65","63","51",
"1400000US36005046203","Census Tract 462.03, Bronx County, New York","6573","1778","3130","1046","662","488","0","17","662","488","293","257","0","17","293","257","1310","466","180","203","1130","432","193","173","43","80","150","161","672","687","556","682","116","119","3443","1060","482","431","0","17","482","431","354","143","0","17","354","143","943","227","0","17","943","227","1003","643","320","180","683","617","661","401","59","122","602","392",
"1400000US36005046204","Census Tract 462.04, Bronx County, New York","6294","1251","2554","763","432","261","0","17","432","261","658","307","0","17","658","307","1087","418","0","17","1087","418","174","196","0","17","174","196","203","219","0","17","203","219","3740","722","537","333","0","17","537","333","531","484","34","74","497","469","1774","413","142","223","1632","427","523","198","87","91","436","199","375","243","0","17","375","243",
"1400000US36005046205","Census Tract 462.05, Bronx County, New York","2898","535","1219","374","63","105","0","12","63","105","152","158","0","12","152","158","538","312","0","12","538","312","310","199","183","155","127","148","156","180","135","174","21","40","1679","523","0","12","0","12","0","12","368","403","0","12","368","403","768","200","0","12","768","200","168","130","52","65","116","111","375","199","179","137","196","142",
"1400000US36005046206","Census Tract 462.06, Bronx County, New York","4137","874","2082","636","252","202","0","12","252","202","462","313","0","12","462","313","898","343","187","210","711","331","470","340","0","12","470","340","0","12","0","12","0","12","2055","453","203","174","0","12","203","174","203","321","0","12","203","321","657","266","59","97","598","269","482","279","302","227","180","158","510","281","234","212","276","214",
"1400000US36005046207","Census Tract 462.07, Bronx County, New York","6038","1147","2001","562","340","209","0","17","340","209","441","367","0","17","441","367","689","384","0","17","689","384","150","156","0","17","150","156","381","243","48","78","333","231","4037","787","722","444","146","234","576","382","1064","368","0","17","1064","368","1475","467","184","178","1291","498","584","248","284","251","300","169","192","151","84","104","108","138",
"1400000US36005046208","Census Tract 462.08, Bronx County, New York","4529","800","1925","412","314","150","0","17","314","150","399","252","0","17","399","252","1115","273","71","94","1044","282","31","40","31","40","0","17","66","122","35","64","31","57","2604","535","562","249","0","17","562","249","732","387","0","17","732","387","1010","296","0","17","1010","296","103","68","0","17","103","68","197","117","1","2","196","117",
"1400000US36005046209","Census Tract 462.09, Bronx County, New York","4026","852","2133","583","834","402","63","86","771","428","640","275","0","12","640","275","568","308","13","25","555","308","62","63","10","22","52","59","29","36","29","36","0","12","1893","361","149","111","65","89","84","73","707","292","0","12","707","292","874","218","164","109","710","211","61","63","23","27","38","59","102","69","91","66","11","21",
"1400000US36005048401","Census Tract 484.01, Bronx County, New York","3758","496","1714","281","294","154","0","12","294","154","471","164","0","12","471","164","854","186","59","48","795","187","46","32","0","12","46","32","49","43","0","12","49","43","2044","327","289","118","0","12","289","118","547","193","0","12","547","193","946","197","75","58","871","192","115","67","0","12","115","67","147","70","45","38","102","69",
"1400000US36005048402","Census Tract 484.02, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005050400","Census Tract 504, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005051601","Census Tract 516.01, Bronx County, New York","4242","644","2041","372","498","246","0","12","498","246","343","140","0","12","343","140","817","246","34","43","783","242","253","102","0","12","253","102","130","66","46","45","84","60","2201","381","147","130","0","12","147","130","709","255","0","12","709","255","837","208","53","51","784","206","226","107","4","8","222","108","282","150","102","107","180","116",
"1400000US36005051602","Census Tract 516.02, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36047000100","Census Tract 1, Kings County, New York","4300","616","2013","386","352","160","0","12","352","160","315","113","0","12","315","113","1043","290","28","43","1015","293","238","131","28","33","210","130","65","56","15","23","50","51","2287","297","178","98","0","12","178","98","438","148","0","12","438","148","1031","239","0","12","1031","239","412","163","28","33","384","160","228","123","62","74","166","112",
"1400000US36047000200","Census Tract 2, Kings County, New York","976","217","536","120","41","27","0","12","41","27","241","90","0","12","241","90","206","52","7","12","199","54","40","28","9","13","31","24","8","15","8","15","0","12","440","168","67","46","0","12","67","46","106","63","0","12","106","63","177","46","15","17","162","45","79","92","7","10","72","92","11","11","6","10","5","7",
"1400000US36047000301","Census Tract 3.01, Kings County, New York","3360","656","1494","353","65","52","0","12","65","52","287","88","0","12","287","88","861","315","1","4","860","316","145","84","0","12","145","84","136","77","34","39","102","79","1866","357","262","137","0","12","262","137","404","157","0","12","404","157","743","241","0","12","743","241","255","139","0","12","255","139","202","95","115","62","87","62",
"1400000US36047000501","Census Tract 5.01, Kings County, New York","4271","488","1886","373","95","61","0","12","95","61","763","165","0","12","763","165","570","118","0","12","570","118","130","60","11","17","119","55","328","333","273","334","55","38","2385","265","140","82","0","12","140","82","1050","193","0","12","1050","193","774","182","0","12","774","182","197","69","32","39","165","61","224","126","156","121","68","37",
"1400000US36047000502","Census Tract 5.02, Kings County, New York","2493","231","1133","180","108","52","0","12","108","52","313","108","0","12","313","108","435","85","3","7","432","86","86","40","17","19","69","42","191","126","24","24","167","123","1360","142","93","60","0","12","93","60","526","118","0","12","526","118","534","94","0","12","534","94","139","46","8","14","131","47","68","45","19","22","49","37",
"1400000US36047000700","Census Tract 7, Kings County, New York","3549","413","1842","289","403","145","0","12","403","145","410","97","0","12","410","97","920","226","12","18","908","225","64","36","6","9","58","36","45","31","1","2","44","31","1707","247","266","109","0","12","266","109","380","127","9","16","371","124","836","154","6","10","830","153","147","54","19","29","128","54","78","43","23","23","55","36",
"1400000US36047000900","Census Tract 9, Kings County, New York","4316","515","1994","242","136","76","0","12","136","76","794","207","0","12","794","207","898","148","2","4","896","149","145","91","0","12","145","91","21","35","21","35","0","12","2322","436","140","82","0","12","140","82","1038","228","0","12","1038","228","922","356","37","39","885","358","128","80","0","12","128","80","94","101","32","48","62","68",
"1400000US36047001100","Census Tract 11, Kings County, New York","1381","174","821","111","36","37","0","12","36","37","455","78","0","12","455","78","325","98","10","15","315","97","5","7","0","12","5","7","0","12","0","12","0","12","560","90","6","8","0","12","6","8","334","62","0","12","334","62","210","72","6","9","204","73","10","9","0","12","10","9","0","12","0","12","0","12",
"1400000US36047001300","Census Tract 13, Kings County, New York","1848","299","971","209","73","44","0","12","73","44","319","183","0","12","319","183","392","114","0","12","392","114","119","57","0","12","119","57","68","27","17","26","51","27","877","125","42","28","0","12","42","28","173","83","0","12","173","83","370","92","5","8","365","92","187","60","25","21","162","57","105","59","35","42","70","44",
"1400000US36047001501","Census Tract 15.01, Kings County, New York","4596","613","1827","286","311","154","0","12","311","154","905","187","0","12","905","187","525","188","21","25","504","187","37","33","7","17","30","33","49","66","42","62","7","16","2769","486","287","131","0","12","287","131","1424","386","40","43","1384","374","872","244","82","75","790","233","128","59","0","12","128","59","58","48","30","30","28","36",
"1400000US36047001502","Census Tract 15.02, Kings County, New York","4363","717","2199","587","364","458","0","12","364","458","1020","268","11","17","1009","268","783","166","11","25","772","161","12","15","0","12","12","15","20","31","0","12","20","31","2164","253","178","114","0","12","178","114","1185","203","0","12","1185","203","708","171","13","19","695","169","93","57","10","23","83","53","0","12","0","12","0","12",
"1400000US36047001801","Census Tract 18.01, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36047001802","Census Tract 18.02, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36047001803","Census Tract 18.03, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36047001804","Census Tract 18.04, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36047002000","Census Tract 20, Kings County, New York","1460","420","684","259","213","156","0","12","213","156","199","68","0","12","199","68","240","86","21","33","219","81","10","15","0","12","10","15","22","25","22","25","0","12","776","211","126","66","0","12","126","66","292","87","0","12","292","87","294","105","0","12","294","105","38","35","0","12","38","35","26","38","26","38","0","12",
"1400000US36047002100","Census Tract 21, Kings County, New York","4673","864","2303","394","398","193","0","17","398","193","531","161","25","27","506","155","1278","211","47","63","1231","211","65","46","13","28","52","38","31","40","31","40","0","17","2370","518","353","234","0","17","353","234","892","197","0","17","892","197","1020","218","0","17","1020","218","28","32","0","17","28","32","77","71","15","26","62","59",
"1400000US36047002200","Census Tract 22, Kings County, New York","3861","566","1825","358","240","118","0","12","240","118","468","211","13","24","455","213","874","204","39","40","835","199","120","57","14","22","106","52","123","72","69","62","54","39","2036","324","411","190","0","12","411","190","514","185","12","20","502","181","717","150","99","74","618","142","199","114","81","93","118","67","195","72","123","61","72","57",
"1400000US36047002300","Census Tract 23, Kings County, New York","4039","648","1652","368","454","217","0","12","454","217","560","203","64","75","496","198","427","161","82","70","345","143","71","58","22","35","49","47","140","88","67","57","73","73","2387","497","381","219","0","12","381","219","598","253","0","12","598","253","875","158","239","97","636","160","199","93","143","89","56","40","334","251","296","248","38","38",
"1400000US36047002901","Census Tract 29.01, Kings County, New York","4223","718","1717","334","463","167","0","12","463","167","533","160","0","12","533","160","583","139","32","36","551","133","120","77","0","12","120","77","18","28","1","3","17","28","2506","559","538","219","39","60","499","215","697","287","62","57","635","287","980","195","205","86","775","179","123","79","48","36","75","56","168","137","149","134","19","32",
"1400000US36047003000","Census Tract 30, Kings County, New York","1444","253","735","128","90","34","0","12","90","34","156","61","0","12","156","61","361","76","18","16","343","76","74","45","0","12","74","45","54","39","18","22","36","34","709","157","63","37","0","12","63","37","191","72","0","12","191","72","325","93","5","8","320","93","58","34","17","20","41","28","72","46","26","29","46","37",
"1400000US36047003101","Census Tract 31.01, Kings County, New York","2791","382","1188","195","45","47","0","12","45","47","594","151","1","3","593","151","461","114","1","2","460","114","37","28","7","11","30","25","51","29","27","23","24","26","1603","294","111","76","14","21","97","67","732","181","0","12","732","181","583","218","14","19","569","216","80","41","10","13","70","40","97","49","55","38","42","31",
"1400000US36047003102","Census Tract 31.02, Kings County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36047003300","Census Tract 33, Kings County, New York","4151","533","2047","400","339","178","0","12","339","178","830","233","0","12","830","233","819","189","52","65","767","191","59","22","0","12","59","22","0","12","0","12","0","12","2104","204","166","75","0","12","166","75","943","179","0","12","943","179","842","145","97","77","745","134","79","20","18","19","61","20","74","60","38","47","36","38",
"1400000US36047003400","Census Tract 34, Kings County, New York","2960","378","1440","177","244","66","0","12","244","66","231","91","0","12","231","91","723","138","65","70","658","111","126","85","62","75","64","35","116","54","38","43","78","43","1520","277","173","94","0","12","173","94","372","131","0","12","372","131","709","194","26","22","683","195","162","74","45","43","117","71","104","81","13","15","91","79",
"1400000US36047003500","Census Tract 35, Kings County, New York","1945","206","984","152","34","20","0","12","34","20","374","141","0","12","374","141","474","88","33","35","441","88","45","28","14","15","31","24","57","40","33","29","24","28","961","122","76","41","0","12","76","41","273","65","11","17","262","64","481","97","44","33","437","85","66","30","8","11","58","29","65","35","28","22","37","27",
"1400000US36047003600","Census Tract 36, Kings County, New York","3275","369","1299","225","139","83","0","12","139","83","303","104","0","12","303","104","585","114","10","14","575","116","167","65","46","41","121","57","105","59","33","45","72","42","1976","242","199","72","0","12","199","72","372","117","0","12","372","117","852","129","62","64","790","127","318","83","72","41","246","77","235","178","106","63","129","173",
"1400000US36047003700","Census Tract 37, Kings County, New York","2372","446","1176","263","59","41","0","12","59","41","642","250","0","12","642","250","466","95","36","26","430","97","0","12","0","12","0","12","9","14","0","12","9","14","1196","234","49","33","0","12","49","33","647","146","0","12","647","146","458","199","0","12","458","199","42","16","18","15","24","22","0","12","0","12","0","12",
"1400000US36047003800","Census Tract 38, Kings County, New York","1202","207","555","129","94","57","0","12","94","57","75","36","0","12","75","36","251","71","6","9","245","71","62","24","0","12","62","24","73","36","9","11","64","37","647","101","65","30","0","12","65","30","140","51","0","12","140","51","299","52","9","11","290","55","55","27","3","7","52","27","88","36","13","11","75","35",
"1400000US36047003900","Census Tract 39, Kings County, New York","1989","249","895","155","124","68","0","12","124","68","341","119","21","24","320","122","396","97","0","12","396","97","34","28","0","12","34","28","0","12","0","12","0","12","1094","177","136","71","0","12","136","71","324","86","0","12","324","86","529","119","46","44","483","114","66","41","45","32","21","25","39","35","0","12","39","35",
"1400000US36047004100","Census Tract 41, Kings County, New York","2891","471","1496","284","101","61","0","12","101","61","532","199","0","12","532","199","729","171","23","44","706","152","117","50","17","35","100","36","17","20","0","12","17","20","1395","253","206","110","0","12","206","110","464","134","0","12","464","134","633","141","8","45","625","134","60","38","24","26","36","28","32","26","16","18","16","19",
"1400000US36047004300","Census Tract 43, Kings County, New York","3392","368","1778","210","166","61","0","12","166","61","637","118","0","12","637","118","861","187","52","45","809","192","45","34","0","12","45","34","69","29","23","28","46","30","1614","208","145","75","0","12","145","75","665","152","0","12","665","152","661","114","0","12","661","114","75","54","22","33","53","43","68","50","43","41","25","29",
"1400000US36047004400","Census Tract 44, Kings County, New York","2192","271","1119","188","174","65","0","12","174","65","181","86","0","12","181","86","514","63","26","30","488","68","146","38","9","11","137","37","104","64","13","12","91","63","1073","132","109","53","0","12","109","53","156","54","0","12","156","54","502","73","0","12","502","73","143","38","16","13","127","41","163","72","36","26","127","68",
"1400000US36047004500","Census Tract 45, Kings County, New York","3133","389","1628","282","155","75","0","12","155","75","519","151","0","12","519","151","775","197","14","18","761","197","143","61","8","12","135","59","36","27","9","14","27","23","1505","196","217","94","0","12","217","94","364","94","0","12","364","94","647","134","9","15","638","134","143","56","0","12","143","56","134","88","29","44","105","80",
"1400000US36047004600","Census Tract 46, Kings County, New York","1213","222","521","107","74","51","0","12","74","51","90","44","0","12","90","44","269","54","0","12","269","54","31","19","5","8","26","17","57","35","13","14","44","35","692","162","158","54","0","12","158","54","61","26","0","12","61","26","296","113","4","7","292","112","123","68","16","13","107","68","54","28","23","27","31","26",
"1400000US36047004700","Census Tract 47, Kings County, New York","1646","249","777","145","194","78","0","12","194","78","86","40","0","12","86","40","442","93","0","12","442","93","26","24","0","12","26","24","29","35","0","12","29","35","869","135","201","66","0","12","201","66","138","52","0","12","138","52","430","87","0","12","430","87","59","47","27","37","32","24","41","23","0","12","41","23",
"1400000US36047004900","Census Tract 49, Kings County, New York","2071","412","892","173","99","57","0","12","99","57","175","102","0","12","175","102","508","121","8","12","500","119","53","54","0","12","53","54","57","57","0","12","57","57","1179","292","212","157","0","12","212","157","284","116","0","12","284","116","571","145","0","12","571","145","74","58","8","13","66","55","38","29","0","12","38","29",
"1400000US36047005000","Census Tract 50, Kings County, New York","2118","295","963","138","169","45","0","12","169","45","105","49","0","12","105","49","515","108","13","17","502","110","71","42","8","13","63","40","103","63","0","12","103","63","1155","213","212","93","0","12","212","93","254","148","0","12","254","148","428","112","2","4","426","112","94","48","17","18","77","45","167","62","44","36","123","61",
"1400000US36047005100","Census Tract 51, Kings County, New York","2397","471","1190","270","200","139","0","12","200","139","203","97","0","12","203","97","756","185","24","25","732","185","31","29","0","12","31","29","0","12","0","12","0","12","1207","234","190","114","0","12","190","114","235","90","0","12","235","90","744","156","0","12","744","156","32","30","0","12","32","30","6","14","6","14","0","12",
"1400000US36047005201","Census Tract 52.01, Kings County, New York","1568","252","638","149","68","50","0","12","68","50","87","52","0","12","87","52","271","109","20","24","251","109","106","61","0","12","106","61","106","60","18","21","88","57","930","154","78","57","0","12","78","57","129","83","0","12","129","83","296","94","20","24","276","91","130","66","9","13","121","65","297","97","137","69","160","79",
